display_name,nationality,position,club,start_year,end_year,apps
"Edward Critchley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Everton F.C.",1926,1934,217
"Edward Critchley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Preston North End F.C.",1934,1934,11
"Edward Critchley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Port Vale F.C.",1934,1935,18
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"Juventus FC",1999,2001,66
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"Fulham F.C.",2001,2005,127
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"Manchester United F.C.",2005,2011,186
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"VV Noordwijk",2016,2016,1
"Egidio Calloni",Italy,forward,"Varese Calcio",1970,1971,0
"Egidio Calloni",Italy,forward,"A.S.D.C. Verbania",1971,1972,38
"Egidio Calloni",Italy,forward,"Varese Calcio",1972,1974,50
"Egidio Calloni",Italy,forward,"AC Milan",1974,1978,101
"Egidio Calloni",Italy,forward,"Hellas Verona FC",1978,1979,20
"Egidio Calloni",Italy,forward,"A.C. Perugia Calcio",1979,1980,12
"Egidio Calloni",Italy,forward,"Palermo F.C.",1980,1981,29
"Egidio Calloni",Italy,forward,"Como 1907",1981,1982,8
"Egidio Calloni",Italy,forward,"A.S.D. Calcio Ivrea",1982,1983,
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"A.C. Fanfulla 1874",1931,1936,
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"AC Milan",1936,1939,83
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"Lucchese 1905",1939,1941,63
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"Modena F.C.",1941,1942,20
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"A.C. Fanfulla 1874",1942,1943,31
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"AC Pavia 1911",1944,1945,20
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"US Cremonese",1945,1946,28
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"Como 1907",1946,1947,41
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"A.C. Legnano",1947,1948,21
"Egidio Capra","Kingdom of Italy, Italy",midfielder,"A.C. Fanfulla 1874",1948,1949,
"Egidio Di Costanzo","Kingdom of Italy, Italy",midfielder,"SSC Napoli",1941,1943,9
"Egidio Di Costanzo","Kingdom of Italy, Italy",midfielder,"SSC Napoli",1945,1951,144
"Egidio Di Costanzo","Kingdom of Italy, Italy",midfielder,"A.S.D. SanGiovanniValdarno",1945,1945,
"Egidio Di Costanzo","Kingdom of Italy, Italy",midfielder,"SS Turris Calcio",1954,1956,33
"Egidio Guarnacci",Italy,midfielder,"AS Roma",1953,1963,122
"Egidio Guarnacci",Italy,midfielder,"Colleferro Calcio 1937",1955,1956,32
"Egidio Guarnacci",Italy,midfielder,"ACF Fiorentina",1963,1966,61
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,"ACF Fiorentina",1945,1946,6
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,"Empoli FC",1946,1947,39
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,SPAL,1947,1948,31
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,"ACF Fiorentina",1948,1952,142
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,"AS Roma",1952,1956,110
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,"Inter Milan",1956,1958,38
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,SPAL,1958,1960,26
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,"Empoli FC",1960,1962,45
"Eike Immel",Germany,goalkeeper,"Borussia Dortmund",1978,1986,247
"Eike Immel",Germany,goalkeeper,"VfB Stuttgart",1986,1995,287
"Eike Immel",Germany,goalkeeper,"Manchester City F.C.",1995,1997,43
"Eiður Guðjohnsen",Iceland,forward,Valur,1994,1994,17
"Eiður Guðjohnsen",Iceland,forward,"PSV Eindhoven",1995,1997,13
"Eiður Guðjohnsen",Iceland,forward,"KR Reykjavík",1997,1998,6
"Eiður Guðjohnsen",Iceland,forward,"Bolton Wanderers F.C.",1998,2000,55
"Eiður Guðjohnsen",Iceland,forward,"KR Reykjavík",1998,1998,6
"Eiður Guðjohnsen",Iceland,forward,"Chelsea F.C.",2000,2006,186
"Eiður Guðjohnsen",Iceland,forward,"AS Monaco FC",2009,2010,9
"Eiður Guðjohnsen",Iceland,forward,"Stoke City F.C.",2010,2011,4
"Eiður Guðjohnsen",Iceland,forward,"Tottenham Hotspur F.C.",2010,2010,11
"Eiður Guðjohnsen",Iceland,forward,"Fulham F.C.",2011,2011,10
"Eiður Guðjohnsen",Iceland,forward,"Cercle Brugge K.S.V.",2012,2013,13
"Eiður Guðjohnsen",Iceland,forward,"Club Brugge K.V.",2013,2014,46
"Eiður Guðjohnsen",Iceland,forward,"Bolton Wanderers F.C.",2014,2015,21
"Eiður Guðjohnsen",Iceland,forward,"Cangzhou Mighty Lions F.C.",2015,2015,14
"Eiður Guðjohnsen",Iceland,forward,"Pune FC",2016,2016,0
"Eiður Guðjohnsen",Iceland,forward,"Molde FK",2016,2016,13
"Eladio Silvestre",Spain,defender,"UE Lleida",1959,1960,
"Eladio Silvestre",Spain,defender,"CD Condal",1959,1962,
"Eladio Silvestre",Spain,defender,"FC Barcelona Atlètic",1961,1962,
"Eladio Silvestre",Spain,defender,"Hércules CF",1972,1974,66
"Eladio Silvestre",Spain,defender,"Gimnàstic de Tarragona",1974,1976,17
"Elia Greco",Italy,defender,"A.C. Legnano",1953,1954,1
"Elia Greco",Italy,defender,"SS Lazio",1954,1954,
"Elia Greco",Italy,defender,"SSC Napoli",1955,1962,180
"Elia Greco",Italy,defender,"US Triestina Calcio 1918",1963,1964,5
"Elisha Scott","United Kingdom",goalkeeper,"Linfield F.C.",1911,1911,
"Elisha Scott","United Kingdom",goalkeeper,"Liverpool F.C.",1912,1915,28
"Elisha Scott","United Kingdom",goalkeeper,"Linfield F.C.",1916,1916,
"Elisha Scott","United Kingdom",goalkeeper,"Belfast Celtic F.C.",1916,1919,
"Elisha Scott","United Kingdom",goalkeeper,"Liverpool F.C.",1919,1934,402
"Elisha Scott","United Kingdom",goalkeeper,"Belfast Celtic F.C.",1934,1936,
"Eljif Elmas","North Macedonia",midfielder,"FK Rabotnički",2015,2017,44
"Eljif Elmas","North Macedonia",midfielder,"Fenerbahçe Istanbul",2018,2019,34
"Eljif Elmas","North Macedonia",midfielder,"SSC Napoli",2019,2023,143
"Eljif Elmas","North Macedonia",midfielder,"RB Leipzig",2024,,16
"Eljif Elmas","North Macedonia",midfielder,"SSC Napoli",2025,2026,32
"Eljif Elmas","North Macedonia",midfielder,"Torino FC",2025,2025,13
"Eloy Olaya",Spain,forward,"Sporting de Gijón",1982,1988,191
"Eloy Olaya",Spain,forward,"Sporting de Gijón B",1982,1983,
"Eloy Olaya",Spain,forward,"Valencia CF",1988,1995,203
"Eloy Olaya",Spain,forward,"Sporting de Gijón",1995,1996,36
"Eloy Olaya",Spain,forward,"Club Deportivo Badajoz",1996,1998,28
"Elseid Hisaj",Albania,full-back,"Empoli FC",2011,2015,102
"Elseid Hisaj",Albania,full-back,"SSC Napoli",2015,2021,178
"Elseid Hisaj",Albania,full-back,"SS Lazio",2021,,73
"Elvio Salvori",Italy,defender,"Udinese Calcio",1961,1963,15
"Elvio Salvori",Italy,defender,"ACF Fiorentina",1963,1964,5
"Elvio Salvori",Italy,defender,"AS Roma",1964,1966,28
"Elvio Salvori",Italy,defender,"Atalanta BC",1966,1968,50
"Elvio Salvori",Italy,defender,"AS Roma",1968,1973,143
"Elvio Salvori",Italy,defender,"Calcio Foggia 1920",1973,1974,78
"Elvio Salvori",Italy,defender,"Ascoli Calcio 1898 FC",1974,1977,62
"Elvio Salvori",Italy,defender,"S.S. Chieti Calcio",1977,1979,80
"Elvio Salvori",Italy,defender,"U.S. Grosseto 1912",1979,1982,30
"Elvio Salvori",Italy,defender,"A.S.D. Civitavecchia 1920",1982,1983,30
"Emanuele Calaiò",Italy,forward,"Torino FC",1999,2003,20
"Emanuele Calaiò",Italy,forward,"A.C.R. Messina",2002,2003,12
"Emanuele Calaiò",Italy,forward,"Ternana Calcio",2002,2002,10
"Emanuele Calaiò",Italy,forward,"Delfino Pescara 1936",2003,2005,70
"Emanuele Calaiò",Italy,forward,"SSC Napoli",2005,2008,112
"Emanuele Calaiò",Italy,forward,"Siena FC",2008,2013,148
"Emanuele Calaiò",Italy,forward,"Genoa CFC",2013,2014,22
"Emanuele Calaiò",Italy,forward,"SSC Napoli",2013,2014,0
"Emanuele Calaiò",Italy,forward,"Catania FC",2014,2015,35
"Emanuele Calaiò",Italy,forward,"Spezia Calcio",2015,,
Emerson,Brazil,midfielder,"Grêmio FBPA",1994,1997,54
Emerson,Brazil,midfielder,"Bayer 04 Leverkusen",1997,2000,82
Emerson,Brazil,midfielder,"AS Roma",2000,2004,105
Emerson,Brazil,midfielder,"Juventus FC",2004,2006,67
Emerson,Brazil,midfielder,"Real Madrid Club de Fútbol",2006,2007,28
Emerson,Brazil,midfielder,"AC Milan",2007,2009,27
Emerson,Brazil,midfielder,"Santos F.C.",2009,2009,6
"Emidio Oddi",Italy,defender,"A.S.D. Sulmona Calcio",1976,1976,6
"Emidio Oddi",Italy,defender,"U.S. Fermana",1977,1978,34
"Emidio Oddi",Italy,defender,"Ascoli Calcio 1898 FC",1977,1977,0
"Emidio Oddi",Italy,defender,"SSC Ancona",1978,1979,33
"Emidio Oddi",Italy,defender,"Hellas Verona FC",1979,1983,122
"Emidio Oddi",Italy,defender,"AS Roma",1983,1989,152
"Emidio Oddi",Italy,defender,"Udinese Calcio",1989,1992,70
"Emil Krafth",Sweden,defender,"Östers IF",2011,2011,24
"Emil Krafth",Sweden,defender,"Helsingborgs IF",2012,2015,76
"Emil Krafth",Sweden,defender,"Bologna F.C. 1909",2015,2019,42
"Emil Krafth",Sweden,defender,"Newcastle United F.C.",2019,,83
"Emile Heskey","United Kingdom",forward,"Leicester City F.C.",1994,2000,154
"Emile Heskey","United Kingdom",forward,"Liverpool F.C.",2000,2004,150
"Emile Heskey","United Kingdom",forward,"Birmingham City F.C.",2004,2006,68
"Emile Heskey","United Kingdom",forward,"Wigan Athletic F.C.",2006,2009,82
"Emile Heskey","United Kingdom",forward,"Aston Villa F.C.",2009,2012,92
"Emile Heskey","United Kingdom",forward,"Newcastle Jets FC",2012,2014,42
"Emile Heskey","United Kingdom",forward,"Bolton Wanderers F.C.",2014,2016,45
"Emiliano Moretti",Italy,full-back,"ACF Fiorentina",1998,2002,36
"Emiliano Moretti",Italy,full-back,"A.S. Lodigiani",1998,1998,5
"Emiliano Moretti",Italy,full-back,"Atletico Roma F.C.",1998,1998,5
"Emiliano Moretti",Italy,full-back,"Atletico Roma F.C.",1999,2000,5
"Emiliano Moretti",Italy,full-back,"Juventus FC",2002,2003,8
"Emiliano Moretti",Italy,full-back,"Bologna F.C. 1909",2003,2004,32
"Emiliano Moretti",Italy,full-back,"Parma Calcio 1913",2003,2004,0
"Emiliano Moretti",Italy,full-back,"Modena F.C.",2003,2003,9
"Emiliano Moretti",Italy,full-back,"Valencia CF",2004,2009,135
"Emiliano Moretti",Italy,full-back,"Genoa CFC",2009,2013,107
"Emiliano Moretti",Italy,full-back,"Torino FC",2013,,
"Emilio Agradi","Kingdom of Italy, Italy",forward,"Associazione Milanese del Calcio",1913,1914,
"Emilio Agradi","Kingdom of Italy, Italy",forward,"Inter Milan",1914,1921,55
"Emilio Agradi","Kingdom of Italy, Italy",forward,"Modena F.C.",1916,1917,
"Emilio Agradi","Kingdom of Italy, Italy",forward,"Modena F.C.",1921,1922,20
"Emilio Agradi","Kingdom of Italy, Italy",forward,"Inter Milan",1922,1928,111
"Emilio Agradi","Kingdom of Italy, Italy",forward,"Varese Calcio",1928,1929,
"Emilio Agradi","Kingdom of Italy, Italy",forward,"A.C. Cantù G.S. San Paolo",1929,1931,
"Emilio Butragueño",Spain,forward,"Real Madrid C",1981,1982,
"Emilio Butragueño",Spain,forward,"Real Madrid Club de Fútbol",1984,1995,341
"Emilio Butragueño",Spain,forward,"Club Celaya",1995,1998,91
"Emilio Butragueño",Spain,forward,"Atlético Celaya",1995,1998,91
"Emlyn Hughes","United Kingdom",defender,"Blackpool F.C.",1964,1967,28
"Emlyn Hughes","United Kingdom",defender,"Liverpool F.C.",1967,1979,474
"Emlyn Hughes","United Kingdom",defender,"Wolverhampton Wanderers F.C.",1979,1981,58
"Emlyn Hughes","United Kingdom",defender,"Rotherham United F.C.",1981,1983,56
"Emlyn Hughes","United Kingdom",defender,"Mansfield Town F.C.",1983,1983,0
"Emlyn Hughes","United Kingdom",defender,"Swansea City A.F.C.",1983,1984,7
"Emlyn Hughes","United Kingdom",defender,"Hull City A.F.C.",1983,1983,9
"Emmanuel Adebayor",Togo,forward,"FC Metz",2001,2003,44
"Emmanuel Adebayor",Togo,forward,"AS Monaco FC",2003,2006,78
"Emmanuel Adebayor",Togo,forward,"Arsenal F.C.",2006,2009,104
"Emmanuel Adebayor",Togo,forward,"Manchester City F.C.",2009,2012,34
"Emmanuel Adebayor",Togo,forward,"Real Madrid Club de Fútbol",2010,2011,22
"Emmanuel Adebayor",Togo,forward,"Tottenham Hotspur F.C.",2011,2012,33
"Emmanuel Adebayor",Togo,forward,"Tottenham Hotspur F.C.",2012,2015,59
"Emmanuel Adebayor",Togo,forward,"Crystal Palace F.C.",2016,2016,12
"Emmanuel Adebayor",Togo,forward,"İstanbul Başakşehir F.K.",2017,2019,60
"Emmanuel Adebayor",Togo,forward,Kayserispor,2019,2019,8
"Emmanuel Adebayor",Togo,forward,"Club Olimpia",2020,2020,2
"Emmanuel Adebayor",Togo,forward,"AC Semassi F.C.",2021,2023,
"Emmanuel Eboué","Ivory Coast",full-back,"ASEC Mimosas",2001,2002,25
"Emmanuel Eboué","Ivory Coast",full-back,"K.S.K. Beveren",2002,2005,70
"Emmanuel Eboué","Ivory Coast",full-back,"Arsenal F.C.",2005,2011,132
"Emmanuel Eboué","Ivory Coast",full-back,"Galatasaray S.K.",2011,2015,77
"Emmanuel Eboué","Ivory Coast",full-back,"Sunderland A.F.C.",2016,2016,0
"Emmanuel Petit",France,"defensive midfielder","AS Monaco FC",1988,1997,222
"Emmanuel Petit",France,"defensive midfielder","Arsenal F.C.",1997,2000,85
"Emmanuel Petit",France,"defensive midfielder","Chelsea F.C.",2001,2004,55
"Emre Can","Germany, Turkey",midfielder,"FC Bayern Munich",2012,2013,4
"Emre Can","Germany, Turkey",midfielder,"Bayer 04 Leverkusen",2013,2014,29
"Emre Can","Germany, Turkey",midfielder,"Liverpool F.C.",2014,2018,115
"Emre Can","Germany, Turkey",midfielder,"Juventus FC",2018,2020,37
"Emre Can","Germany, Turkey",midfielder,"Borussia Dortmund",2020,2020,12
"Endika Guarrotxena",Spain,centre-forward,"CD Getxo",1978,1978,3
"Endika Guarrotxena",Spain,centre-forward,"Athletic Club",1978,1979,
"Endika Guarrotxena",Spain,centre-forward,"Athletic Bilbao B",1979,1981,23
"Endika Guarrotxena",Spain,centre-forward,"Athletic Club",1980,1987,164
"Endika Guarrotxena",Spain,centre-forward,"AD Ceuta",1982,1983,28
"Endika Guarrotxena",Spain,centre-forward,"Real Valladolid",1987,1988,25
"Endika Guarrotxena",Spain,centre-forward,"RCD Mallorca",1988,1989,18
"Endika Guarrotxena",Spain,centre-forward,"Hércules CF",1989,1990,26
"Endika Guarrotxena",Spain,centre-forward,"Benidorm CF",1990,1991,40
"Enea Masiero","Kingdom of Italy, Italy",midfielder,"A.C.D. Trissino-Valdagno",1951,1955,88
"Enea Masiero","Kingdom of Italy, Italy",midfielder,"Inter Milan",1955,1964,140
"Enea Masiero","Kingdom of Italy, Italy",midfielder,"U.C. Sampdoria",1964,1967,55
"Enea Masiero","Kingdom of Italy, Italy",midfielder,"A.C.D. Trissino-Valdagno",1967,1968,2
"Eneko Arieta",Spain,forward,"Athletic Club",1951,1966,248
"Enoch West","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Sheffield United F.C.",1903,1905,
"Enoch West","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Nottingham Forest F.C.",1905,1910,168
"Enoch West","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Manchester United F.C.",1910,1915,168
"Enric Gensana",Spain,defender,"UE Lleida",1954,1956,19
"Enric Gensana",Spain,defender,"Club Atlético Osasuna",1964,1965,
"Enric Gensana",Spain,defender,"FC Barcelona Atlètic",1965,1966,
"Enric Gensana",Spain,defender,"CD Condal",1965,1966,
"Enrico Albertosi",Italy,goalkeeper,"Spezia Calcio",1957,1958,4
"Enrico Albertosi",Italy,goalkeeper,"ACF Fiorentina",1958,1968,185
"Enrico Albertosi",Italy,goalkeeper,"Cagliari Calcio",1968,1974,177
"Enrico Albertosi",Italy,goalkeeper,"AC Milan",1974,1980,170
"Enrico Albertosi",Italy,goalkeeper,"A.S.D. Elpidiense Cascinare",1982,1984,44
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"Varese Calcio",1937,1939,54
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"AC Milan",1939,1943,96
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"Varese Calcio",1943,1944,15
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"US Cremonese",1945,1947,64
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"Palermo F.C.",1947,1950,68
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"Juventus FC",1950,1952,12
"Enrico Boniforti","Kingdom of Italy, Italy",defender,"Lucchese 1905",1952,1954,53
"Enrico Candiani","Kingdom of Italy, Italy",midfielder,"Inter Milan",1937,1946,187
"Enrico Candiani","Kingdom of Italy, Italy",midfielder,"Juventus FC",1946,1947,35
"Enrico Candiani","Kingdom of Italy, Italy",midfielder,"Aurora Pro Patria 1919",1947,1949,56
"Enrico Candiani","Kingdom of Italy, Italy",midfielder,"AC Milan",1949,1950,22
"Enrico Candiani","Kingdom of Italy, Italy",midfielder,"US Livorno 1915",1950,1951,27
"Enrico Candiani","Kingdom of Italy, Italy",midfielder,"Calcio Foggia 1920",1951,1952,27
"Enrico Colombari","Kingdom of Italy, Italy",midfielder,"Pisa SC",1920,1926,134
"Enrico Colombari","Kingdom of Italy, Italy",midfielder,"Torino FC",1926,1930,101
"Enrico Colombari","Kingdom of Italy, Italy",midfielder,"SSC Napoli",1930,1937,213
"Enrico Colombari","Kingdom of Italy, Italy",midfielder,"Pisa SC",1937,1938,21
"Enrico Colombari","Kingdom of Italy, Italy",midfielder,"Savoia 1908 FC",1938,1939,10
"Enrico Rivolta","Kingdom of Italy, Italy",midfielder,"Inter Milan",1922,1933,265
"Enrico Rivolta","Kingdom of Italy, Italy",midfielder,"SSC Napoli",1933,1936,85
"Enrico Rivolta","Kingdom of Italy, Italy",midfielder,"AC Milan",1936,1937,0
"Enrico Rivolta","Kingdom of Italy, Italy",midfielder,"Como 1907",1937,1938,1
"Enrico Rivolta","Kingdom of Italy, Italy",midfielder,"A.C. Crema 1908",1937,1939,
"Enrico Schiavetti","Kingdom of Italy, Italy",midfielder,"AS Roma",1937,1938,1
"Enrico Schiavetti","Kingdom of Italy, Italy",midfielder,"Palermo F.C.",1938,1939,20
"Enrico Schiavetti","Kingdom of Italy, Italy",midfielder,"A.S.D. G.C. Sora",1939,1941,
"Enrico Schiavetti","Kingdom of Italy, Italy",midfielder,"AS Roma",1944,1948,84
"Enrique Buqué",Spain,midfielder,"Valencia CF",1951,1959,203
"Enrique Collar",Spain,forward,"Cádiz Club de Fútbol",1952,1953,20
"Enrique Collar",Spain,forward,"Atlético Madrid",1952,1969,470
"Enrique Collar",Spain,forward,"Real Murcia",1954,1954,11
"Enrique Collar",Spain,forward,"Valencia CF",1969,1970,15
"Enrique Lora",Spain,midfielder,"Sevilla FC",1966,1977,293
"Enrique Lora",Spain,midfielder,"Recreativo de Huelva",1977,1979,61
"Enrique Magdaleno",Spain,forward,"Burgos CF",1979,1980,17
"Enrique Magdaleno",Spain,forward,"Sevilla FC",1981,1985,105
"Enrique Magdaleno",Spain,forward,"RCD Mallorca",1986,1988,63
"Enrique Molina Soler",,midfielder,"Valencia CF",1924,1934,324
"Enrique Montero",Spain,midfielder,"Sevilla FC",1973,1986,247
"Enrique Montero",Spain,midfielder,"CD San Fernando",1974,1976,
"Enrique Montero",Spain,midfielder,"Cádiz Club de Fútbol",1986,1990,104
"Enrique Montero",Spain,midfielder,"Racing Club Portuense",1990,1992,
"Enrique Ramos González",Spain,midfielder,"Atlético Madrid B",1977,1979,
"Enrique Ramos González",Spain,midfielder,"Atlético Madrid",1979,1988,270
"Enrique Ramos González",Spain,midfielder,"Rayo Vallecano",1989,1990,3
"Enrique Romero",Spain,defender,"CD Logroñés",1990,1993,65
"Enrique Romero",Spain,defender,"Valencia CF",1994,1997,91
"Enrique Romero",Spain,defender,"RCD Mallorca",1997,1998,38
"Enrique Romero",Spain,defender,"Deportivo de La Coruña",1998,2006,218
"Enrique Romero",Spain,defender,"Real Betis Balompié",2006,2007,17
"Enrique Saura",Spain,midfielder,"CD Castellón",1974,1975,34
"Enrique Saura",Spain,midfielder,"Valencia CF",1975,1985,304
"Enrique Saura",Spain,midfielder,"CD Castellón",1985,1988,67
"Enrique Saura",Spain,midfielder,"CD Onda",1988,1992,
"Enzo Fernández",Argentina,midfielder,"Club Atlético River Plate",2019,2022,40
"Enzo Fernández",Argentina,midfielder,"Defensa y Justicia",2020,2021,14
"Enzo Fernández",Argentina,midfielder,"S.L. Benfica",2022,2023,17
"Enzo Fernández",Argentina,midfielder,"Chelsea F.C.",2023,,118
"Enzo Maresca",Italy,midfielder,"West Bromwich Albion F.C.",1998,2000,47
"Enzo Maresca",Italy,midfielder,"Juventus FC",2000,2004,37
"Enzo Maresca",Italy,midfielder,"Bologna F.C. 1909",2000,2001,23
"Enzo Maresca",Italy,midfielder,"Piacenza Calcio",2002,2003,31
"Enzo Maresca",Italy,midfielder,"ACF Fiorentina",2004,2005,25
