display_name,nationality,position,club,start_year,end_year,apps
"Diego Costa","Brazil, Spain",forward,"Clube Atlético Mineiro",2021,2021,15
"Diego Costa","Brazil, Spain",forward,"Wolverhampton Wanderers F.C.",2022,2023,23
"Diego Costa","Brazil, Spain",forward,"Botafogo F.R.",2023,2024,12
"Diego Costa","Brazil, Spain",forward,"Grêmio FBPA",2024,2024,20
"Diego Forlán","Uruguay, Spain",forward,"Club Atlético Independiente",1997,2002,80
"Diego Forlán","Uruguay, Spain",forward,"Manchester United F.C.",2002,2004,63
"Diego Forlán","Uruguay, Spain",forward,"Villarreal CF",2004,2007,106
"Diego Forlán","Uruguay, Spain",forward,"Atlético Madrid",2007,2011,134
"Diego Forlán","Uruguay, Spain",forward,"Inter Milan",2011,2012,18
"Diego Forlán","Uruguay, Spain",forward,"S.C. Internacional",2012,2014,34
"Diego Forlán","Uruguay, Spain",forward,"Cerezo Osaka",2014,2015,42
"Diego Forlán","Uruguay, Spain",forward,"Club Atlético Peñarol",2015,,
"Diego Godín",Uruguay,centre-back,"C.A. Cerro",2003,2006,63
"Diego Godín",Uruguay,centre-back,"Club Nacional de Football",2006,2007,26
"Diego Godín",Uruguay,centre-back,"Villarreal CF",2007,2010,91
"Diego Godín",Uruguay,centre-back,"Atlético Madrid",2010,2019,277
"Diego Godín",Uruguay,centre-back,"Inter Milan",2019,2020,23
"Diego Godín",Uruguay,centre-back,"Cagliari Calcio",2020,2022,39
"Diego Godín",Uruguay,centre-back,"Club Atlético Vélez Sarsfield",2022,2023,18
"Diego Godín",Uruguay,centre-back,"Clube Atlético Mineiro",2022,2022,1
"Diego Godín",Uruguay,centre-back,Q8343694,2024,2024,14
"Diego López",Spain,goalkeeper,"Club Deportivo Lugo",1999,2000,2
"Diego López",Spain,goalkeeper,"Real Madrid C",2000,2003,41
"Diego López",Spain,goalkeeper,"AD Alcorcón",2001,2002,0
"Diego López",Spain,goalkeeper,"Real Madrid Club de Fútbol",2005,2007,2
"Diego López",Spain,goalkeeper,"Villarreal CF",2007,2012,171
"Diego López",Spain,goalkeeper,"Sevilla FC",2012,2013,8
"Diego López",Spain,goalkeeper,"Real Madrid Club de Fútbol",2013,2014,52
"Diego López",Spain,goalkeeper,"AC Milan",2014,,
"Diego Maradona",Argentina,"midfielder, forward","Argentinos Juniors",1976,1981,166
"Diego Maradona",Argentina,"midfielder, forward","SSC Napoli",1984,1991,188
"Diego Maradona",Argentina,"midfielder, forward","Sevilla FC",1992,1993,26
"Diego Maradona",Argentina,"midfielder, forward","Newell's Old Boys",1993,1994,5
"Diego Milito",Argentina,forward,"Racing Club",1999,2003,137
"Diego Milito",Argentina,forward,"Genoa CFC",2003,2005,59
"Diego Milito",Argentina,forward,"Real Zaragoza",2005,2008,108
"Diego Milito",Argentina,forward,"Genoa CFC",2008,2009,31
"Diego Milito",Argentina,forward,"Inter Milan",2009,2014,128
"Diego Milito",Argentina,forward,"Racing Club",2014,2016,49
"Diego Perotti",Argentina,forward,"Club Deportivo Morón",2006,2007,72
"Diego Perotti",Argentina,forward,"Sevilla Atlético",2007,2009,52
"Diego Perotti",Argentina,forward,"Sevilla FC",2009,2014,117
"Diego Perotti",Argentina,forward,"Genoa CFC",2014,2016,43
"Diego Perotti",Argentina,forward,"AS Roma",2016,2016,5
"Diego Rodríguez Fernández",Spain,defender,"C.D. Tenerife",1978,1982,68
"Diego Rodríguez Fernández",Spain,defender,"Real Betis Balompié",1982,1988,198
"Diego Rodríguez Fernández",Spain,defender,"Sevilla FC",1988,1996,252
"Diego Rodríguez Fernández",Spain,defender,"Albacete Balompié",1996,1998,46
"Diego Rodríguez Fernández",Spain,defender,"Dos Hermanas CF",1998,2002,110
"Diego Simeone",Argentina,midfielder,"Club Atlético Vélez Sarsfield",1987,1990,76
"Diego Simeone",Argentina,midfielder,"Pisa SC",1990,1992,55
"Diego Simeone",Argentina,midfielder,"Sevilla FC",1992,1994,64
"Diego Simeone",Argentina,midfielder,"Atlético Madrid",1994,1997,98
"Diego Simeone",Argentina,midfielder,"Inter Milan",1997,1999,57
"Diego Simeone",Argentina,midfielder,"SS Lazio",1999,2003,90
"Diego Simeone",Argentina,midfielder,"Atlético Madrid",2003,2005,36
"Diego Simeone",Argentina,midfielder,"Racing Club",2005,2006,37
"Dietmar Hamann",Germany,midfielder,"FC Bayern Munich",1993,1998,105
"Dietmar Hamann",Germany,midfielder,"Newcastle United F.C.",1998,1999,23
"Dietmar Hamann",Germany,midfielder,"Liverpool F.C.",1999,2006,191
"Dietmar Hamann",Germany,midfielder,"Bolton Wanderers F.C.",2006,2006,0
"Dietmar Hamann",Germany,midfielder,"Manchester City F.C.",2006,2009,54
"Dietmar Hamann",Germany,midfielder,"Milton Keynes Dons F.C.",2010,2011,12
"Dimitar Berbatov",Bulgaria,forward,"PFC CSKA Sofia",1998,2001,49
"Dimitar Berbatov",Bulgaria,forward,"PFC Pirin Blagoevgrad",1998,1998,9
"Dimitar Berbatov",Bulgaria,forward,"Bayer 04 Leverkusen",2001,2001,7
"Dimitar Berbatov",Bulgaria,forward,"Tottenham Hotspur F.C.",2006,2008,70
"Dimitar Berbatov",Bulgaria,forward,"Manchester United F.C.",2008,2012,108
"Dimitar Berbatov",Bulgaria,forward,"Fulham F.C.",2012,2014,51
"Dimitar Berbatov",Bulgaria,forward,"AS Monaco FC",2014,2015,38
"Dimitar Berbatov",Bulgaria,forward,"Kerala Blasters FC",2017,2018,9
"Diogo Jota",Portugal,"forward, winger","F.C. Paços de Ferreira",2014,2016,41
"Diogo Jota",Portugal,"forward, winger","FC Porto",2016,2017,27
"Diogo Jota",Portugal,"forward, winger","Atlético Madrid",2016,2018,0
"Diogo Jota",Portugal,"forward, winger","Wolverhampton Wanderers F.C.",2018,2020,67
"Diogo Jota",Portugal,"forward, winger","Liverpool F.C.",2020,2025,123
"Dirk Kuyt","Kingdom of the Netherlands","wing half","FC Utrecht",1998,2003,160
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Feyenoord Rotterdam",2003,2006,101
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Liverpool F.C.",2006,2012,208
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Fenerbahçe Istanbul",2012,2015,95
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Feyenoord Rotterdam",2015,2017,63
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Quick Boys",2018,2018,3
"Divock Origi kolman",Belgium,forward,"K.R.C. Zuid-West-Vlaanderen",1999,2001,
"Divock Origi kolman",Belgium,forward,"K.R.C. Genk",2001,2010,
"Divock Origi kolman",Belgium,forward,"Lille OSC",2010,2012,
"Divock Origi kolman",Belgium,forward,"Lille OSC",2012,2014,40
"Divock Origi kolman",Belgium,forward,"Liverpool F.C.",2014,2022,107
"Divock Origi kolman",Belgium,forward,"Lille OSC",2014,2015,33
"Divock Origi kolman",Belgium,forward,"VfL Wolfsburg",2017,2018,31
"Divock Origi kolman",Belgium,forward,"AC Milan",2022,2025,27
"Divock Origi kolman",Belgium,forward,"Nottingham Forest F.C.",2023,2024,20
"Djimi Traoré","Mali, France",defender,"Stade Lavallois",1997,1999,5
"Djimi Traoré","Mali, France",defender,"Liverpool F.C.",1999,2006,88
"Djimi Traoré","Mali, France",defender,"R.C. Lens",2001,2002,19
"Djimi Traoré","Mali, France",defender,"Charlton Athletic F.C.",2006,2007,11
"Djimi Traoré","Mali, France",defender,"Portsmouth F.C.",2007,2009,13
"Djimi Traoré","Mali, France",defender,"Stade Rennais F.C.",2008,2008,15
"Djimi Traoré","Mali, France",defender,"AS Monaco FC",2009,2011,36
"Djimi Traoré","Mali, France",defender,"Birmingham City F.C.",2009,2009,3
"Djimi Traoré","Mali, France",defender,"Olympique de Marseille",2011,2012,11
"Djimi Traoré","Mali, France",defender,"Seattle Sounders FC",2013,2014,42
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"FC Torpedo Moscow",1982,1987,63
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"FC Dinamo Moscow",1988,1991,40
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"PFC CSKA Moscow",1991,1992,34
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"Chelsea F.C.",1992,1999,118
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"Celtic F.C.",1999,2002,11
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"Hornchurch F.C.",2002,2004,23
"Dominic Matteo","United Kingdom",full-back,"Liverpool F.C.",1992,2000,129
"Dominic Matteo","United Kingdom",full-back,"Sunderland A.F.C.",1995,1995,1
"Dominic Matteo","United Kingdom",full-back,"Leeds United F.C.",2000,2004,115
"Dominic Matteo","United Kingdom",full-back,"Blackburn Rovers F.C.",2004,2007,34
"Dominic Matteo","United Kingdom",full-back,"Stoke City F.C.",2007,2009,23
"Dominik Szoboszlai",Hungary,midfielder,"FC Liefering",2017,2018,42
"Dominik Szoboszlai",Hungary,midfielder,"FC Red Bull Salzburg",2018,2023,56
"Dominik Szoboszlai",Hungary,midfielder,"Liverpool F.C.",2023,,97
"Donato Gama da Silveira",Brazil,defender,"America Football Club",1982,1984,36
"Donato Gama da Silveira",Brazil,defender,"CR Vasco da Gama",1984,1988,49
"Donato Gama da Silveira",Brazil,defender,"Atlético Madrid",1988,1993,163
"Donato Gama da Silveira",Brazil,defender,"Deportivo de La Coruña",1993,2003,303
Doni,Brazil,goalkeeper,"Botafogo Futebol Clube",2001,2001,0
Doni,Brazil,goalkeeper,"S.C. Corinthians Paulista",2001,2003,59
Doni,Brazil,goalkeeper,"Cruzeiro E.C.",2004,2005,6
Doni,Brazil,goalkeeper,"Santos F.C.",2004,2004,0
Doni,Brazil,goalkeeper,"AS Roma",2005,2011,147
Doni,Brazil,goalkeeper,"Esporte Clube Juventude",2005,2005,20
Doni,Brazil,goalkeeper,"Liverpool F.C.",2011,2013,4
Doni,Brazil,goalkeeper,"Botafogo Futebol Clube",2013,2013,0
"Donyell Malen","Kingdom of the Netherlands",forward,"Jong PSV",2017,2018,22
"Donyell Malen","Kingdom of the Netherlands",forward,"PSV Eindhoven",2018,2021,81
"Donyell Malen","Kingdom of the Netherlands",forward,"Borussia Dortmund",2021,2025,94
"Donyell Malen","Kingdom of the Netherlands",forward,"Aston Villa F.C.",2025,,35
"Donyell Malen","Kingdom of the Netherlands",forward,"AS Roma",2026,,17
"Dries Mertens",Belgium,"wing half","SC Eendracht Aalst",2005,2006,14
"Dries Mertens",Belgium,"wing half","KAA Gent",2005,2006,0
"Dries Mertens",Belgium,"wing half","AGOVV Apeldoorn",2006,2009,108
"Dries Mertens",Belgium,"wing half","FC Utrecht",2009,2011,69
"Dries Mertens",Belgium,"wing half","PSV Eindhoven",2011,2013,62
"Dries Mertens",Belgium,"wing half","SSC Napoli",2013,2022,295
"Dries Mertens",Belgium,"wing half","Galatasaray S.K.",2022,2025,100
"Duncan Ferguson","United Kingdom",forward,"Dundee United F.C.",1990,1993,77
"Duncan Ferguson","United Kingdom",forward,"Rangers F.C.",1993,1994,14
"Duncan Ferguson","United Kingdom",forward,"Everton F.C.",1994,1994,9
"Duncan Ferguson","United Kingdom",forward,"Newcastle United F.C.",1998,2000,30
"Duncan Ferguson","United Kingdom",forward,"Everton F.C.",2000,2006,123
"Dušan Vlahović",Serbia,forward,"FK Partizan",2016,2018,21
"Dušan Vlahović",Serbia,forward,"ACF Fiorentina",2018,2022,98
"Dušan Vlahović",Serbia,forward,"Juventus FC",2022,,115
"Dwight Yorke","Trinidad and Tobago",forward,"Aston Villa F.C.",1989,1998,232
"Dwight Yorke","Trinidad and Tobago",forward,"Manchester United F.C.",1998,2002,96
"Dwight Yorke","Trinidad and Tobago",forward,"Blackburn Rovers F.C.",2002,2004,60
"Dwight Yorke","Trinidad and Tobago",forward,"Birmingham City F.C.",2004,2005,13
"Dwight Yorke","Trinidad and Tobago",forward,"Sydney FC",2005,2006,21
"Dwight Yorke","Trinidad and Tobago",forward,"Sunderland A.F.C.",2006,2009,59
"Dwight Yorke","Trinidad and Tobago",forward,"Tobago United F.C.",2009,2010,0
"EL KÁISER ESPAÑOL",Spain,centre-back,"Real Sociedad B",2009,2011,54
"EL KÁISER ESPAÑOL",Spain,centre-back,"Real Sociedad",2011,2018,205
"EL KÁISER ESPAÑOL",Spain,centre-back,"Athletic Club",2018,2023,152
"EL KÁISER ESPAÑOL",Spain,centre-back,Al-Nassr,2025,,0
"Ebi Smolarek",Poland,"wing half","Feyenoord Rotterdam",2000,2005,68
"Ebi Smolarek",Poland,"wing half","Borussia Dortmund",2005,2007,81
"Ebi Smolarek",Poland,"wing half","Racing de Santander",2007,2009,34
"Ebi Smolarek",Poland,"wing half","Bolton Wanderers F.C.",2008,2009,12
"Ebi Smolarek",Poland,"wing half","Polonia Warsaw",2010,2011,23
"Ebi Smolarek",Poland,"wing half","Al-Khor Sports Club",2011,2012,10
"Ebi Smolarek",Poland,"wing half","Jagiellonia Białystok",2012,2013,20
"Ebi Smolarek",Poland,"wing half","ADO Den Haag",2012,2012,12
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Sparta Rotterdam",1985,1990,145
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Feyenoord Rotterdam",1990,1997,235
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Chelsea F.C.",1997,2003,123
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Stoke City F.C.",2003,2006,56
"Eddie Newton","United Kingdom","wing half","Chelsea F.C.",1990,1999,165
"Eddie Newton","United Kingdom","wing half","Cardiff City F.C.",1992,1992,18
"Eddie Newton","United Kingdom","wing half","Birmingham City F.C.",1999,2000,4
"Eddie Newton","United Kingdom","wing half","Hayes F.C.",2000,2001,6
"Eddie Newton","United Kingdom","wing half","Oxford United F.C.",2000,2000,7
"Eddie Newton","United Kingdom","wing half","Barnet F.C.",2000,2000,4
"Eden Hazard",Belgium,winger,"Lille OSC",2007,2012,147
"Eden Hazard",Belgium,winger,"Chelsea F.C.",2012,2019,245
"Eden Hazard",Belgium,winger,"Real Madrid Club de Fútbol",2019,2023,54
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"G.D. Ribeirão",2011,2012,29
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"Rio Ave F.C.",2012,2015,37
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"S.L. Benfica",2015,2017,37
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"S.L. Benfica B",2015,2015,4
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"Manchester City F.C.",2017,2025,276
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"Fenerbahçe Istanbul",2025,,0
"Edgar Davids","Kingdom of the Netherlands",midfielder,"AFC Ajax",1991,1996,106
"Edgar Davids","Kingdom of the Netherlands",midfielder,"AC Milan",1996,1997,19
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Juventus FC",1997,2004,159
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Inter Milan",2004,2005,14
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Tottenham Hotspur F.C.",2005,2007,40
"Edgar Davids","Kingdom of the Netherlands",midfielder,"AFC Ajax",2007,2008,25
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Crystal Palace F.C.",2010,2010,6
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Barnet F.C.",2012,2014,36
"Edin Džeko","Bosnia and Herzegovina",forward,"F.K. Željezničar Sarajevo",2003,2005,40
"Edin Džeko","Bosnia and Herzegovina",forward,"FK Ústí nad Labem",2005,2005,15
"Edin Džeko","Bosnia and Herzegovina",forward,"FK Teplice",2005,2007,43
"Edin Džeko","Bosnia and Herzegovina",forward,"VfL Wolfsburg",2007,2011,111
"Edin Džeko","Bosnia and Herzegovina",forward,"Manchester City F.C.",2011,2016,130
"Edin Džeko","Bosnia and Herzegovina",forward,"AS Roma",2015,2016,31
"Edin Džeko","Bosnia and Herzegovina",forward,"AS Roma",2016,2021,168
"Edin Džeko","Bosnia and Herzegovina",forward,"Inter Milan",2021,2023,69
"Edin Džeko","Bosnia and Herzegovina",forward,"Fenerbahçe Istanbul",2023,2025,71
"Edin Džeko","Bosnia and Herzegovina",forward,"ACF Fiorentina",2025,2026,11
"Edin Džeko","Bosnia and Herzegovina",forward,"Schalke 04",2026,,11
"Edinson Cavani",Uruguay,forward,"Danubio F.C.",2005,2007,25
"Edinson Cavani",Uruguay,forward,"Palermo F.C.",2007,2010,109
"Edinson Cavani",Uruguay,forward,"SSC Napoli",2010,2013,138
"Edinson Cavani",Uruguay,forward,"Paris Saint-Germain FC",2013,2020,200
"Edinson Cavani",Uruguay,forward,"Manchester United F.C.",2020,2022,41
"Edinson Cavani",Uruguay,forward,"Valencia CF",2022,2023,25
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","S.C. Corinthians Paulista",1998,2001,23
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","Arsenal F.C.",2001,2005,100
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","Valencia CF",2005,2009,50
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","S.C. Corinthians Paulista",2009,2010,11
"Eduardo Estíbariz",Spain,full-back,"CD Aurrerá de Vitoria",1984,1985,
"Eduardo Estíbariz",Spain,full-back,"Deportivo Alavés",1985,1987,51
"Eduardo Estíbariz",Spain,full-back,"Sestao Sport Club",1987,1989,42
"Eduardo Estíbariz",Spain,full-back,"Athletic Club",1989,1997,148
"Eduardo Estíbariz",Spain,full-back,"Rayo Vallecano",1997,2000,92
"Eduardo Estíbariz",Spain,full-back,"CD Aurrerá de Vitoria",2000,2001,25
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"Juventus FC",1999,2001,66
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"Fulham F.C.",2001,2005,127
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"Manchester United F.C.",2005,2011,186
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,"VV Noordwijk",2016,2016,1
"Eiður Guðjohnsen",Iceland,forward,Valur,1994,1994,17
"Eiður Guðjohnsen",Iceland,forward,"PSV Eindhoven",1995,1997,13
"Eiður Guðjohnsen",Iceland,forward,"KR Reykjavík",1997,1998,6
"Eiður Guðjohnsen",Iceland,forward,"Bolton Wanderers F.C.",1998,2000,55
"Eiður Guðjohnsen",Iceland,forward,"KR Reykjavík",1998,1998,6
"Eiður Guðjohnsen",Iceland,forward,"Chelsea F.C.",2000,2006,186
"Eiður Guðjohnsen",Iceland,forward,"AS Monaco FC",2009,2010,9
"Eiður Guðjohnsen",Iceland,forward,"Stoke City F.C.",2010,2011,4
"Eiður Guðjohnsen",Iceland,forward,"Tottenham Hotspur F.C.",2010,2010,11
"Eiður Guðjohnsen",Iceland,forward,"Fulham F.C.",2011,2011,10
"Eiður Guðjohnsen",Iceland,forward,"Cercle Brugge K.S.V.",2012,2013,13
"Eiður Guðjohnsen",Iceland,forward,"Club Brugge K.V.",2013,2014,46
"Eiður Guðjohnsen",Iceland,forward,"Bolton Wanderers F.C.",2014,2015,21
"Eiður Guðjohnsen",Iceland,forward,"Cangzhou Mighty Lions F.C.",2015,2015,14
"Eiður Guðjohnsen",Iceland,forward,"Pune FC",2016,2016,0
"Eiður Guðjohnsen",Iceland,forward,"Molde FK",2016,2016,13
"Eljif Elmas","North Macedonia",midfielder,"FK Rabotnički",2015,2017,44
"Eljif Elmas","North Macedonia",midfielder,"Fenerbahçe Istanbul",2018,2019,34
"Eljif Elmas","North Macedonia",midfielder,"SSC Napoli",2019,2023,143
"Eljif Elmas","North Macedonia",midfielder,"RB Leipzig",2024,,16
"Eljif Elmas","North Macedonia",midfielder,"SSC Napoli",2025,2026,32
"Eljif Elmas","North Macedonia",midfielder,"Torino FC",2025,2025,13
"Elseid Hisaj",Albania,full-back,"Empoli FC",2011,2015,102
"Elseid Hisaj",Albania,full-back,"SSC Napoli",2015,2021,178
"Elseid Hisaj",Albania,full-back,"SS Lazio",2021,,73
"Emanuele Calaiò",Italy,forward,"Torino FC",1999,2003,20
"Emanuele Calaiò",Italy,forward,"A.C.R. Messina",2002,2003,12
"Emanuele Calaiò",Italy,forward,"Ternana Calcio",2002,2002,10
