display_name,nationality,position,clubs,journey
"Dino Panzanato",Italy,defender,6,"A.S.D. Mestrina 1929 (1958-1959, 25 apps)  ->  Vicenza Calcio (1959-1963, 107 apps)  ->  Inter Milan (1963-1963, ? apps)  ->  Modena F.C. (1963-1964, 13 apps)  ->  SSC Napoli (1964-1973, 197 apps)  ->  Latina Calcio 1932 (1973-1974, 33 apps)"
"Dino Zoff",Italy,goalkeeper,4,"Udinese Calcio (1961-1963, 38 apps)  ->  Mantova 1911 (1963-1967, 131 apps)  ->  SSC Napoli (1967-1972, 143 apps)  ->  Juventus FC (1972-1983, 330 apps)"
"Dino da Costa",Brazil,forward,8,"Botafogo F.R. (1948-1955, 51 apps)  ->  AS Roma (1955-1961, 149 apps)  ->  ACF Fiorentina (1960-1961, 30 apps)  ->  AS Roma (1961-1961, 5 apps)  ->  Atalanta BC (1961-1963, 52 apps)  ->  Juventus FC (1963-1966, 51 apps)  ->  Hellas Verona FC (1966-1967, 31 apps)  ->  Ascoli Calcio 1898 FC (1967-1968, 10 apps)"
"Diogo Jota",Portugal,"forward, winger",5,"F.C. Paços de Ferreira (2014-2016, 41 apps)  ->  FC Porto (2016-2017, 27 apps)  ->  Atlético Madrid (2016-2018, 0 apps)  ->  Wolverhampton Wanderers F.C. (2018-2020, 67 apps)  ->  Liverpool F.C. (2020-2025, 123 apps)"
Dirceu,Brazil,midfielder,16,"Coritiba F.C. (1970-1972, 26 apps)  ->  Botafogo F.R. (1973-1976, 52 apps)  ->  Fluminense F.C. (1976-1976, 22 apps)  ->  CR Vasco da Gama (1977-1978, 25 apps)  ->  Club América (1978-1979, 45 apps)  ->  Atlético Madrid (1979-1982, 84 apps)  ->  Hellas Verona FC (1982-1983, 29 apps)  ->  SSC Napoli (1983-1984, 30 apps)  ->  Ascoli Calcio 1898 FC (1984-1985, 27 apps)  ->  Como 1907 (1985-1986, 25 apps)  ->  U.S. Avellino 1912 (1986-1987, 23 apps)  ->  CR Vasco da Gama (1987-1987, ? apps)  ->  CR Vasco da Gama (1988-1988, ? apps)  ->  Miami Freedom (1988-1988, 17 apps)  ->  Ebolitana (1989-1991, 39 apps)  ->  Benevento Calcio (1992-1992, 11 apps)"
"Dirk Hupe",Germany,defender,5,"SG Union Solingen (1974-1981, 187 apps)  ->  Arminia Bielefeld (1981-1985, 121 apps)  ->  Borussia Dortmund (1985-1988, 93 apps)  ->  SC Fortuna Köln (1988-1994, 212 apps)  ->  FV Bad Honnef (1994-1995, 212 apps)"
"Dirk Kuyt","Kingdom of the Netherlands","wing half",6,"FC Utrecht (1998-2003, 160 apps)  ->  Feyenoord Rotterdam (2003-2006, 101 apps)  ->  Liverpool F.C. (2006-2012, 208 apps)  ->  Fenerbahçe Istanbul (2012-2015, 95 apps)  ->  Feyenoord Rotterdam (2015-2017, 63 apps)  ->  Quick Boys (2018-2018, 3 apps)"
"Divock Origi kolman",Belgium,forward,9,"K.R.C. Zuid-West-Vlaanderen (1999-2001, ? apps)  ->  K.R.C. Genk (2001-2010, ? apps)  ->  Lille OSC (2010-2012, ? apps)  ->  Lille OSC (2012-2014, 40 apps)  ->  Liverpool F.C. (2014-2022, 107 apps)  ->  Lille OSC (2014-2015, 33 apps)  ->  VfL Wolfsburg (2017-2018, 31 apps)  ->  AC Milan (2022-2025, 27 apps)  ->  Nottingham Forest F.C. (2023-2024, 20 apps)"
"Dixie Dean","United Kingdom of Great Britain and Ireland, United Kingdom",forward,5,"Tranmere Rovers F.C. (1923-1925, 30 apps)  ->  Everton F.C. (1925-1937, 399 apps)  ->  Sligo Rovers F.C. (1931-1939, 7 apps)  ->  Notts County F.C. (1938-1939, 9 apps)  ->  Ashton United F.C. (1940-1940, 2 apps)"
"Djimi Traoré","Mali, France",defender,10,"Stade Lavallois (1997-1999, 5 apps)  ->  Liverpool F.C. (1999-2006, 88 apps)  ->  R.C. Lens (2001-2002, 19 apps)  ->  Charlton Athletic F.C. (2006-2007, 11 apps)  ->  Portsmouth F.C. (2007-2009, 13 apps)  ->  Stade Rennais F.C. (2008-2008, 15 apps)  ->  Birmingham City F.C. (2009-2009, 3 apps)  ->  AS Monaco FC (2009-2011, 36 apps)  ->  Olympique de Marseille (2011-2012, 11 apps)  ->  Seattle Sounders FC (2013-2014, 42 apps)"
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,6,"FC Torpedo Moscow (1982-1987, 63 apps)  ->  FC Dinamo Moscow (1988-1991, 40 apps)  ->  PFC CSKA Moscow (1991-1992, 34 apps)  ->  Chelsea F.C. (1992-1999, 118 apps)  ->  Celtic F.C. (1999-2002, 11 apps)  ->  Hornchurch F.C. (2002-2004, 23 apps)"
"Dolo Mistone",Italy,defender,2,"SSC Napoli (1955-1966, 139 apps)  ->  A.S.D. S.F. Gladiator (1955-1955, ? apps)"
"Domenico Maggiora",Italy,midfielder,6,"Juventus FC (1973-1974, 0 apps)  ->  Varese Calcio (1974-1976, 50 apps)  ->  AS Roma (1976-1982, 126 apps)  ->  U.C. Sampdoria (1982-1983, 21 apps)  ->  Cagliari Calcio (1983-1984, 27 apps)  ->  Catania FC (1984-1987, 66 apps)"
"Domenico Marocchino",Italy,midfielder,9,"Juventus FC (1975-1976, 0 apps)  ->  Casale FBC (1976-1977, 35 apps)  ->  US Cremonese (1977-1978, 34 apps)  ->  Atalanta BC (1978-1979, 18 apps)  ->  Juventus FC (1979-1983, 99 apps)  ->  U.C. Sampdoria (1983-1984, 14 apps)  ->  Bologna F.C. 1909 (1984-1987, 70 apps)  ->  Casale FBC (1987-1988, 3 apps)  ->  Valenzana Mado (1988-1992, 64 apps)"
"Domingo Acedo",Spain,forward,1,"Athletic Club (1914-1929, 111 apps)"
"Domingo Benegas",Paraguay,midfielder,6,"Club Libertad (1968-1968, ? apps)  ->  Atlético Madrid (1969-1970, 0 apps)  ->  RCD Mallorca (1970-1971, 35 apps)  ->  Burgos CF (1971-1972, 27 apps)  ->  Atlético Madrid (1972-1978, 108 apps)  ->  Burgos CF (1978-1979, 8 apps)"
"Dominic Matteo","United Kingdom",full-back,5,"Liverpool F.C. (1992-2000, 129 apps)  ->  Sunderland A.F.C. (1995-1995, 1 apps)  ->  Leeds United F.C. (2000-2004, 115 apps)  ->  Blackburn Rovers F.C. (2004-2007, 34 apps)  ->  Stoke City F.C. (2007-2009, 23 apps)"
"Dominik Szoboszlai",Hungary,midfielder,3,"FC Liefering (2017-2018, 42 apps)  ->  FC Red Bull Salzburg (2018-2023, 56 apps)  ->  Liverpool F.C. (2023-?, 97 apps)"
"Don Donovan",Ireland,"defender, full-back",3,"Everton F.C. (1949-1958, 179 apps)  ->  Grimsby Town F.C. (1958-1964, 238 apps)  ->  Boston United F.C. (1964-1969, 142 apps)"
"Don Gibson","United Kingdom","wing half",3,"Manchester United F.C. (1946-1955, 108 apps)  ->  Sheffield Wednesday F.C. (1955-1959, 80 apps)  ->  Leyton Orient F.C. (1959-1960, 8 apps)"
"Don McAllister","United Kingdom",defender,6,"Bolton Wanderers F.C. (1970-1975, 156 apps)  ->  Tottenham Hotspur F.C. (1975-1981, 172 apps)  ->  Washington Diplomats (1977-1977, 25 apps)  ->  Charlton Athletic F.C. (1981-1983, 55 apps)  ->  Tampa Bay Rowdies (1984-1984, 1 apps)  ->  Rochdale A.F.C. (1984-1984, ? apps)"
"Don Revie","United Kingdom",forward,5,"Leicester City F.C. (1944-1949, 96 apps)  ->  Hull City A.F.C. (1949-1951, 76 apps)  ->  Manchester City F.C. (1951-1956, 148 apps)  ->  Sunderland A.F.C. (1956-1958, 64 apps)  ->  Leeds United F.C. (1958-1962, 76 apps)"
"Don Roper","United Kingdom","wing half",5,"Southampton F.C. (1940-1947, 40 apps)  ->  Arsenal F.C. (1947-1957, 297 apps)  ->  Southampton F.C. (1957-1959, 80 apps)  ->  Weymouth F.C. (1959-1960, ? apps)  ->  Dorchester Town F.C. (1960-1963, ? apps)"
"Donald McKinlay","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,1,"Liverpool F.C. (1909-1928, 393 apps)"
"Donato Gama da Silveira",Brazil,defender,4,"America Football Club (1982-1984, 36 apps)  ->  CR Vasco da Gama (1984-1988, 49 apps)  ->  Atlético Madrid (1988-1993, 163 apps)  ->  Deportivo de La Coruña (1993-2003, 303 apps)"
Doni,Brazil,goalkeeper,8,"S.C. Corinthians Paulista (2001-2003, 59 apps)  ->  Botafogo Futebol Clube (2001-2001, 0 apps)  ->  Santos F.C. (2004-2004, 0 apps)  ->  Cruzeiro E.C. (2004-2005, 6 apps)  ->  Esporte Clube Juventude (2005-2005, 20 apps)  ->  AS Roma (2005-2011, 147 apps)  ->  Liverpool F.C. (2011-2013, 4 apps)  ->  Botafogo Futebol Clube (2013-2013, 0 apps)"
"Donyell Malen","Kingdom of the Netherlands",forward,5,"Jong PSV (2017-2018, 22 apps)  ->  PSV Eindhoven (2018-2021, 81 apps)  ->  Borussia Dortmund (2021-2025, 94 apps)  ->  Aston Villa F.C. (2025-?, 35 apps)  ->  AS Roma (2026-?, 17 apps)"
"Doug Lishman","United Kingdom","inside forward",3,"Walsall F.C. (1946-1948, 59 apps)  ->  Arsenal F.C. (1948-1956, 226 apps)  ->  Nottingham Forest F.C. (1956-1957, 38 apps)"
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,6,"Celtic F.C. (1917-1921, 47 apps)  ->  Dumbarton F.C. (1918-1919, 1 apps)  ->  Everton F.C. (1921-1926, 95 apps)  ->  Plymouth Argyle F.C. (1926-1926, 22 apps)  ->  Aberdeen F.C. (1927-1930, 75 apps)  ->  Tranmere Rovers F.C. (1930-1933, 88 apps)"
"Dries Mertens",Belgium,"wing half",7,"SC Eendracht Aalst (2005-2006, 14 apps)  ->  KAA Gent (2005-2006, 0 apps)  ->  AGOVV Apeldoorn (2006-2009, 108 apps)  ->  FC Utrecht (2009-2011, 69 apps)  ->  PSV Eindhoven (2011-2013, 62 apps)  ->  SSC Napoli (2013-2022, 295 apps)  ->  Galatasaray S.K. (2022-2025, 100 apps)"
"Duncan Edwards","United Kingdom",midfielder,1,"Manchester United F.C. (1953-1958, 151 apps)"
"Duncan Ferguson","United Kingdom",forward,5,"Dundee United F.C. (1990-1993, 77 apps)  ->  Rangers F.C. (1993-1994, 14 apps)  ->  Everton F.C. (1994-1994, 9 apps)  ->  Newcastle United F.C. (1998-2000, 30 apps)  ->  Everton F.C. (2000-2006, 123 apps)"
"Duncan McNichol","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,2,"Arsenal F.C. (1899-1903, 101 apps)  ->  Aberdeen F.C. (1903-1905, ? apps)"
"Duncan Neale","United Kingdom",midfielder,2,"Newcastle United F.C. (1960-1963, 88 apps)  ->  Plymouth Argyle F.C. (1963-1970, 146 apps)"
"Dušan Vlahović",Serbia,forward,3,"FK Partizan (2016-2018, 21 apps)  ->  ACF Fiorentina (2018-2022, 98 apps)  ->  Juventus FC (2022-?, 115 apps)"
"Dwight Yorke","Trinidad and Tobago",forward,7,"Aston Villa F.C. (1989-1998, 232 apps)  ->  Manchester United F.C. (1998-2002, 96 apps)  ->  Blackburn Rovers F.C. (2002-2004, 60 apps)  ->  Birmingham City F.C. (2004-2005, 13 apps)  ->  Sydney FC (2005-2006, 21 apps)  ->  Sunderland A.F.C. (2006-2009, 59 apps)  ->  Tobago United F.C. (2009-2010, 0 apps)"
"EL KÁISER ESPAÑOL",Spain,centre-back,4,"Real Sociedad B (2009-2011, 54 apps)  ->  Real Sociedad (2011-2018, 205 apps)  ->  Athletic Club (2018-2023, 152 apps)  ->  Al-Nassr (2025-?, 0 apps)"
"Ebi Smolarek",Poland,"wing half",8,"Feyenoord Rotterdam (2000-2005, 68 apps)  ->  Borussia Dortmund (2005-2007, 81 apps)  ->  Racing de Santander (2007-2009, 34 apps)  ->  Bolton Wanderers F.C. (2008-2009, 12 apps)  ->  Polonia Warsaw (2010-2011, 23 apps)  ->  Al-Khor Sports Club (2011-2012, 10 apps)  ->  Jagiellonia Białystok (2012-2013, 20 apps)  ->  ADO Den Haag (2012-2012, 12 apps)"
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,4,"Sparta Rotterdam (1985-1990, 145 apps)  ->  Feyenoord Rotterdam (1990-1997, 235 apps)  ->  Chelsea F.C. (1997-2003, 123 apps)  ->  Stoke City F.C. (2003-2006, 56 apps)"
"Eddie Baily","United Kingdom of Great Britain and Ireland, United Kingdom","midfielder, inside forward",4,"Tottenham Hotspur F.C. (1946-1956, 296 apps)  ->  Port Vale F.C. (1956-1956, 26 apps)  ->  Nottingham Forest F.C. (1956-1958, 68 apps)  ->  Leyton Orient F.C. (1958-1960, 29 apps)"
"Eddie Clayton","United Kingdom",midfielder,3,"Tottenham Hotspur F.C. (1957-1967, 92 apps)  ->  Southend United F.C. (1967-1970, 71 apps)  ->  Margate F.C. (1970-1974, ? apps)"
"Eddie Colman","United Kingdom",midfielder,2,"Manchester United F.C. (1952-1955, ? apps)  ->  Manchester United F.C. (1955-1958, 85 apps)"
"Eddie Firmani","South Africa, Italy",forward,8,"Charlton Athletic F.C. (1950-1955, 112 apps)  ->  U.C. Sampdoria (1955-1958, 63 apps)  ->  Inter Milan (1958-1961, 82 apps)  ->  Genoa CFC (1961-1963, 62 apps)  ->  Charlton Athletic F.C. (1963-1965, 55 apps)  ->  Southend United F.C. (1965-1967, 55 apps)  ->  Charlton Athletic F.C. (1967-1968, 10 apps)  ->  Tampa Bay Rowdies (1975-1975, 1 apps)"
"Eddie Hapgood","United Kingdom of Great Britain and Ireland, United Kingdom",defender,2,"Arsenal F.C. (1927-1944, 393 apps)  ->  Kettering Town F.C. (1927-1927, 12 apps)"
"Eddie Kelly","United Kingdom",midfielder,8,"Arsenal F.C. (1969-1976, 175 apps)  ->  Queens Park Rangers F.C. (1976-1977, 28 apps)  ->  Leicester City F.C. (1977-1980, 85 apps)  ->  Notts County F.C. (1980-1981, 27 apps)  ->  AFC Bournemouth (1981-1981, 13 apps)  ->  Leicester City F.C. (1981-1983, 34 apps)  ->  Kettering Town F.C. (1983-1984, 1 apps)  ->  Torquay United F.C. (1984-1986, 35 apps)"
"Eddie Magill","United Kingdom",defender,2,"Arsenal F.C. (1959-1965, 116 apps)  ->  Brighton & Hove Albion F.C. (1965-1968, 50 apps)"
"Eddie McCreadie","United Kingdom",full-back,4,"Clydebank F.C. (1958-1959, ? apps)  ->  East Stirlingshire F.C. (1959-1962, 29 apps)  ->  Chelsea F.C. (1962-1973, 331 apps)  ->  Memphis Rogues (1979-1979, 1 apps)"
"Eddie Newton","United Kingdom","wing half",6,"Chelsea F.C. (1990-1999, 165 apps)  ->  Cardiff City F.C. (1992-1992, 18 apps)  ->  Birmingham City F.C. (1999-2000, 4 apps)  ->  Barnet F.C. (2000-2000, 4 apps)  ->  Hayes F.C. (2000-2001, 6 apps)  ->  Oxford United F.C. (2000-2000, 7 apps)"
"Eddie Niedzwiecki","United Kingdom, Poland",goalkeeper,2,"Wrexham A.F.C. (1977-1983, 111 apps)  ->  Chelsea F.C. (1983-1988, 136 apps)"
"Eddie Thomas","United Kingdom",forward,5,"Everton F.C. (1956-1960, 86 apps)  ->  Blackburn Rovers F.C. (1960-1962, 37 apps)  ->  Swansea City A.F.C. (1962-1964, 68 apps)  ->  Derby County F.C. (1964-1967, 105 apps)  ->  Leyton Orient F.C. (1967-1968, 11 apps)"
"Eddie Wainwright","United Kingdom of Great Britain and Ireland, United Kingdom",forward,2,"Everton F.C. (1946-1956, 207 apps)  ->  Rochdale A.F.C. (1956-1959, 100 apps)"
"Eden Hazard",Belgium,winger,3,"Lille OSC (2007-2012, 147 apps)  ->  Chelsea F.C. (2012-2019, 245 apps)  ->  Real Madrid Club de Fútbol (2019-2023, 54 apps)"
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,6,"G.D. Ribeirão (2011-2012, 29 apps)  ->  Rio Ave F.C. (2012-2015, 37 apps)  ->  S.L. Benfica (2015-2017, 37 apps)  ->  S.L. Benfica B (2015-2015, 4 apps)  ->  Manchester City F.C. (2017-2025, 276 apps)  ->  Fenerbahçe Istanbul (2025-?, 0 apps)"
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,9,"Blackburn Olympic F.C. (1886-1887, 0 apps)  ->  Blackburn Rovers F.C. (1887-1888, 0 apps)  ->  Everton F.C. (1888-1899, 270 apps)  ->  Burnley F.C. (1899-1900, 31 apps)  ->  Southampton F.C. (1900-1902, 52 apps)  ->  Liverpool F.C. (1902-1904, 43 apps)  ->  Blackpool F.C. (1904-1905, 34 apps)  ->  Glossop North End A.F.C. (1905-1906, 35 apps)  ->  Darwen F.C. (1906-1908, 35 apps)"
"Edgar Davids","Kingdom of the Netherlands",midfielder,8,"AFC Ajax (1991-1996, 106 apps)  ->  AC Milan (1996-1997, 19 apps)  ->  Juventus FC (1997-2004, 159 apps)  ->  Inter Milan (2004-2005, 14 apps)  ->  Tottenham Hotspur F.C. (2005-2007, 40 apps)  ->  AFC Ajax (2007-2008, 25 apps)  ->  Crystal Palace F.C. (2010-2010, 6 apps)  ->  Barnet F.C. (2012-2014, 36 apps)"
"Edgardo Madinabeytia",Argentina,goalkeeper,3,"Club Atlético Huracán (1950-1958, 102 apps)  ->  Atlético Madrid (1958-1967, 159 apps)  ->  Real Murcia (1967-1969, 1 apps)"
"Edin Džeko","Bosnia and Herzegovina",forward,11,"F.K. Željezničar Sarajevo (2003-2005, 40 apps)  ->  FK Ústí nad Labem (2005-2005, 15 apps)  ->  FK Teplice (2005-2007, 43 apps)  ->  VfL Wolfsburg (2007-2011, 111 apps)  ->  Manchester City F.C. (2011-2016, 130 apps)  ->  AS Roma (2015-2016, 31 apps)  ->  AS Roma (2016-2021, 168 apps)  ->  Inter Milan (2021-2023, 69 apps)  ->  Fenerbahçe Istanbul (2023-2025, 71 apps)  ->  ACF Fiorentina (2025-2026, 11 apps)  ->  Schalke 04 (2026-?, 11 apps)"
"Edinson Cavani",Uruguay,forward,6,"Danubio F.C. (2005-2007, 25 apps)  ->  Palermo F.C. (2007-2010, 109 apps)  ->  SSC Napoli (2010-2013, 138 apps)  ->  Paris Saint-Germain FC (2013-2020, 200 apps)  ->  Manchester United F.C. (2020-2022, 41 apps)  ->  Valencia CF (2022-2023, 25 apps)"
"Edmundo Suárez",Spain,forward,3,"Athletic Club (1935-1936, 1 apps)  ->  Valencia CF (1939-1950, 210 apps)  ->  CD Alcoyano (1950-1951, 21 apps)"
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder",4,"S.C. Corinthians Paulista (1998-2001, 23 apps)  ->  Arsenal F.C. (2001-2005, 100 apps)  ->  Valencia CF (2005-2009, 50 apps)  ->  S.C. Corinthians Paulista (2009-2010, 11 apps)"
"Eduardo Estíbariz",Spain,full-back,6,"CD Aurrerá de Vitoria (1984-1985, ? apps)  ->  Deportivo Alavés (1985-1987, 51 apps)  ->  Sestao Sport Club (1987-1989, 42 apps)  ->  Athletic Club (1989-1997, 148 apps)  ->  Rayo Vallecano (1997-2000, 92 apps)  ->  CD Aurrerá de Vitoria (2000-2001, 25 apps)"
"Eduardo Manchón",Spain,forward,2,"Granada CF (1957-1957, 17 apps)  ->  Deportivo de La Coruña (1958-1959, 17 apps)"
"Edward Critchley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,4,"Stockport County F.C. (1922-1926, 118 apps)  ->  Everton F.C. (1926-1934, 217 apps)  ->  Port Vale F.C. (1934-1935, 18 apps)  ->  Preston North End F.C. (1934-1934, 11 apps)"
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,4,"Juventus FC (1999-2001, 66 apps)  ->  Fulham F.C. (2001-2005, 127 apps)  ->  Manchester United F.C. (2005-2011, 186 apps)  ->  VV Noordwijk (2016-2016, 1 apps)"
"Egidio Calloni",Italy,forward,9,"Varese Calcio (1970-1971, 0 apps)  ->  A.S.D.C. Verbania (1971-1972, 38 apps)  ->  Varese Calcio (1972-1974, 50 apps)  ->  AC Milan (1974-1978, 101 apps)  ->  Hellas Verona FC (1978-1979, 20 apps)  ->  A.C. Perugia Calcio (1979-1980, 12 apps)  ->  Palermo F.C. (1980-1981, 29 apps)  ->  Como 1907 (1981-1982, 8 apps)  ->  A.S.D. Calcio Ivrea (1982-1983, ? apps)"
"Egidio Capra","Kingdom of Italy, Italy",midfielder,10,"A.C. Fanfulla 1874 (1931-1936, ? apps)  ->  AC Milan (1936-1939, 83 apps)  ->  Lucchese 1905 (1939-1941, 63 apps)  ->  Modena F.C. (1941-1942, 20 apps)  ->  A.C. Fanfulla 1874 (1942-1943, 31 apps)  ->  AC Pavia 1911 (1944-1945, 20 apps)  ->  US Cremonese (1945-1946, 28 apps)  ->  Como 1907 (1946-1947, 41 apps)  ->  A.C. Legnano (1947-1948, 21 apps)  ->  A.C. Fanfulla 1874 (1948-1949, ? apps)"
"Egidio Di Costanzo","Kingdom of Italy, Italy",midfielder,4,"SSC Napoli (1941-1943, 9 apps)  ->  A.S.D. SanGiovanniValdarno (1945-1945, ? apps)  ->  SSC Napoli (1945-1951, 144 apps)  ->  SS Turris Calcio (1954-1956, 33 apps)"
"Egidio Guarnacci",Italy,midfielder,3,"AS Roma (1953-1963, 122 apps)  ->  Colleferro Calcio 1937 (1955-1956, 32 apps)  ->  ACF Fiorentina (1963-1966, 61 apps)"
"Egisto Pandolfini","Kingdom of Italy, Italy",midfielder,8,"ACF Fiorentina (1945-1946, 6 apps)  ->  Empoli FC (1946-1947, 39 apps)  ->  SPAL (1947-1948, 31 apps)  ->  ACF Fiorentina (1948-1952, 142 apps)  ->  AS Roma (1952-1956, 110 apps)  ->  Inter Milan (1956-1958, 38 apps)  ->  SPAL (1958-1960, 26 apps)  ->  Empoli FC (1960-1962, 45 apps)"
"Eike Immel",Germany,goalkeeper,3,"Borussia Dortmund (1978-1986, 247 apps)  ->  VfB Stuttgart (1986-1995, 287 apps)  ->  Manchester City F.C. (1995-1997, 43 apps)"
"Eiður Guðjohnsen",Iceland,forward,16,"Valur (1994-1994, 17 apps)  ->  PSV Eindhoven (1995-1997, 13 apps)  ->  KR Reykjavík (1997-1998, 6 apps)  ->  Bolton Wanderers F.C. (1998-2000, 55 apps)  ->  KR Reykjavík (1998-1998, 6 apps)  ->  Chelsea F.C. (2000-2006, 186 apps)  ->  AS Monaco FC (2009-2010, 9 apps)  ->  Tottenham Hotspur F.C. (2010-2010, 11 apps)  ->  Stoke City F.C. (2010-2011, 4 apps)  ->  Fulham F.C. (2011-2011, 10 apps)  ->  Cercle Brugge K.S.V. (2012-2013, 13 apps)  ->  Club Brugge K.V. (2013-2014, 46 apps)  ->  Bolton Wanderers F.C. (2014-2015, 21 apps)  ->  Cangzhou Mighty Lions F.C. (2015-2015, 14 apps)  ->  Pune FC (2016-2016, 0 apps)  ->  Molde FK (2016-2016, 13 apps)"
"Eladio Silvestre",Spain,defender,5,"UE Lleida (1959-1960, ? apps)  ->  CD Condal (1959-1962, ? apps)  ->  FC Barcelona Atlètic (1961-1962, ? apps)  ->  Hércules CF (1972-1974, 66 apps)  ->  Gimnàstic de Tarragona (1974-1976, 17 apps)"
"Elia Greco",Italy,defender,4,"A.C. Legnano (1953-1954, 1 apps)  ->  SS Lazio (1954-1954, ? apps)  ->  SSC Napoli (1955-1962, 180 apps)  ->  US Triestina Calcio 1918 (1963-1964, 5 apps)"
"Elisha Scott","United Kingdom",goalkeeper,6,"Linfield F.C. (1911-1911, ? apps)  ->  Liverpool F.C. (1912-1915, 28 apps)  ->  Belfast Celtic F.C. (1916-1919, ? apps)  ->  Linfield F.C. (1916-1916, ? apps)  ->  Liverpool F.C. (1919-1934, 402 apps)  ->  Belfast Celtic F.C. (1934-1936, ? apps)"
"Eljif Elmas","North Macedonia",midfielder,6,"FK Rabotnički (2015-2017, 44 apps)  ->  Fenerbahçe Istanbul (2018-2019, 34 apps)  ->  SSC Napoli (2019-2023, 143 apps)  ->  RB Leipzig (2024-?, 16 apps)  ->  Torino FC (2025-2025, 13 apps)  ->  SSC Napoli (2025-2026, 32 apps)"
"Eloy Olaya",Spain,forward,5,"Sporting de Gijón (1982-1988, 191 apps)  ->  Sporting de Gijón B (1982-1983, ? apps)  ->  Valencia CF (1988-1995, 203 apps)  ->  Sporting de Gijón (1995-1996, 36 apps)  ->  Club Deportivo Badajoz (1996-1998, 28 apps)"
"Elseid Hisaj",Albania,full-back,3,"Empoli FC (2011-2015, 102 apps)  ->  SSC Napoli (2015-2021, 178 apps)  ->  SS Lazio (2021-?, 73 apps)"
"Elvio Salvori",Italy,defender,10,"Udinese Calcio (1961-1963, 15 apps)  ->  ACF Fiorentina (1963-1964, 5 apps)  ->  AS Roma (1964-1966, 28 apps)  ->  Atalanta BC (1966-1968, 50 apps)  ->  AS Roma (1968-1973, 143 apps)  ->  Calcio Foggia 1920 (1973-1974, 78 apps)  ->  Ascoli Calcio 1898 FC (1974-1977, 62 apps)  ->  S.S. Chieti Calcio (1977-1979, 80 apps)  ->  U.S. Grosseto 1912 (1979-1982, 30 apps)  ->  A.S.D. Civitavecchia 1920 (1982-1983, 30 apps)"
"Emanuele Calaiò",Italy,forward,10,"Torino FC (1999-2003, 20 apps)  ->  A.C.R. Messina (2002-2003, 12 apps)  ->  Ternana Calcio (2002-2002, 10 apps)  ->  Delfino Pescara 1936 (2003-2005, 70 apps)  ->  SSC Napoli (2005-2008, 112 apps)  ->  Siena FC (2008-2013, 148 apps)  ->  SSC Napoli (2013-2014, 0 apps)  ->  Genoa CFC (2013-2014, 22 apps)  ->  Catania FC (2014-2015, 35 apps)  ->  Spezia Calcio (2015-?, ? apps)"
