display_name,nationality,position,clubs,journey
"Diego Godín",Uruguay,centre-back,9,"C.A. Cerro (2003-2006, 63 apps)  ->  Club Nacional de Football (2006-2007, 26 apps)  ->  Villarreal CF (2007-2010, 91 apps)  ->  Atlético Madrid (2010-2019, 277 apps)  ->  Inter Milan (2019-2020, 23 apps)  ->  Cagliari Calcio (2020-2022, 39 apps)  ->  Clube Atlético Mineiro (2022-2022, 1 apps)  ->  Club Atlético Vélez Sarsfield (2022-2023, 18 apps)  ->  Q8343694 (2024-2024, 14 apps)"
"Diego López",Spain,goalkeeper,8,"Club Deportivo Lugo (1999-2000, 2 apps)  ->  Real Madrid C (2000-2003, 41 apps)  ->  AD Alcorcón (2001-2002, 0 apps)  ->  Real Madrid Club de Fútbol (2005-2007, 2 apps)  ->  Villarreal CF (2007-2012, 171 apps)  ->  Sevilla FC (2012-2013, 8 apps)  ->  Real Madrid Club de Fútbol (2013-2014, 52 apps)  ->  AC Milan (2014-?, ? apps)"
"Diego Maradona",Argentina,"midfielder, forward",4,"Argentinos Juniors (1976-1981, 166 apps)  ->  SSC Napoli (1984-1991, 188 apps)  ->  Sevilla FC (1992-1993, 26 apps)  ->  Newell's Old Boys (1993-1994, 5 apps)"
"Diego Milito",Argentina,forward,6,"Racing Club (1999-2003, 137 apps)  ->  Genoa CFC (2003-2005, 59 apps)  ->  Real Zaragoza (2005-2008, 108 apps)  ->  Genoa CFC (2008-2009, 31 apps)  ->  Inter Milan (2009-2014, 128 apps)  ->  Racing Club (2014-2016, 49 apps)"
"Diego Perotti",Argentina,forward,5,"Club Deportivo Morón (2006-2007, 72 apps)  ->  Sevilla Atlético (2007-2009, 52 apps)  ->  Sevilla FC (2009-2014, 117 apps)  ->  Genoa CFC (2014-2016, 43 apps)  ->  AS Roma (2016-2016, 5 apps)"
"Diego Rodríguez Fernández",Spain,defender,5,"C.D. Tenerife (1978-1982, 68 apps)  ->  Real Betis Balompié (1982-1988, 198 apps)  ->  Sevilla FC (1988-1996, 252 apps)  ->  Albacete Balompié (1996-1998, 46 apps)  ->  Dos Hermanas CF (1998-2002, 110 apps)"
"Diego Simeone",Argentina,midfielder,8,"Club Atlético Vélez Sarsfield (1987-1990, 76 apps)  ->  Pisa SC (1990-1992, 55 apps)  ->  Sevilla FC (1992-1994, 64 apps)  ->  Atlético Madrid (1994-1997, 98 apps)  ->  Inter Milan (1997-1999, 57 apps)  ->  SS Lazio (1999-2003, 90 apps)  ->  Atlético Madrid (2003-2005, 36 apps)  ->  Racing Club (2005-2006, 37 apps)"
"Dietmar Hamann",Germany,midfielder,6,"FC Bayern Munich (1993-1998, 105 apps)  ->  Newcastle United F.C. (1998-1999, 23 apps)  ->  Liverpool F.C. (1999-2006, 191 apps)  ->  Manchester City F.C. (2006-2009, 54 apps)  ->  Bolton Wanderers F.C. (2006-2006, 0 apps)  ->  Milton Keynes Dons F.C. (2010-2011, 12 apps)"
"Dimitar Berbatov",Bulgaria,forward,8,"PFC CSKA Sofia (1998-2001, 49 apps)  ->  PFC Pirin Blagoevgrad (1998-1998, 9 apps)  ->  Bayer 04 Leverkusen (2001-2001, 7 apps)  ->  Tottenham Hotspur F.C. (2006-2008, 70 apps)  ->  Manchester United F.C. (2008-2012, 108 apps)  ->  Fulham F.C. (2012-2014, 51 apps)  ->  AS Monaco FC (2014-2015, 38 apps)  ->  Kerala Blasters FC (2017-2018, 9 apps)"
"Diogo Jota",Portugal,"forward, winger",5,"F.C. Paços de Ferreira (2014-2016, 41 apps)  ->  FC Porto (2016-2017, 27 apps)  ->  Atlético Madrid (2016-2018, 0 apps)  ->  Wolverhampton Wanderers F.C. (2018-2020, 67 apps)  ->  Liverpool F.C. (2020-2025, 123 apps)"
"Dirk Kuyt","Kingdom of the Netherlands","wing half",6,"FC Utrecht (1998-2003, 160 apps)  ->  Feyenoord Rotterdam (2003-2006, 101 apps)  ->  Liverpool F.C. (2006-2012, 208 apps)  ->  Fenerbahçe Istanbul (2012-2015, 95 apps)  ->  Feyenoord Rotterdam (2015-2017, 63 apps)  ->  Quick Boys (2018-2018, 3 apps)"
"Divock Origi kolman",Belgium,forward,9,"K.R.C. Zuid-West-Vlaanderen (1999-2001, ? apps)  ->  K.R.C. Genk (2001-2010, ? apps)  ->  Lille OSC (2010-2012, ? apps)  ->  Lille OSC (2012-2014, 40 apps)  ->  Liverpool F.C. (2014-2022, 107 apps)  ->  Lille OSC (2014-2015, 33 apps)  ->  VfL Wolfsburg (2017-2018, 31 apps)  ->  AC Milan (2022-2025, 27 apps)  ->  Nottingham Forest F.C. (2023-2024, 20 apps)"
"Djimi Traoré","Mali, France",defender,10,"Stade Lavallois (1997-1999, 5 apps)  ->  Liverpool F.C. (1999-2006, 88 apps)  ->  R.C. Lens (2001-2002, 19 apps)  ->  Charlton Athletic F.C. (2006-2007, 11 apps)  ->  Portsmouth F.C. (2007-2009, 13 apps)  ->  Stade Rennais F.C. (2008-2008, 15 apps)  ->  Birmingham City F.C. (2009-2009, 3 apps)  ->  AS Monaco FC (2009-2011, 36 apps)  ->  Olympique de Marseille (2011-2012, 11 apps)  ->  Seattle Sounders FC (2013-2014, 42 apps)"
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,6,"FC Torpedo Moscow (1982-1987, 63 apps)  ->  FC Dinamo Moscow (1988-1991, 40 apps)  ->  PFC CSKA Moscow (1991-1992, 34 apps)  ->  Chelsea F.C. (1992-1999, 118 apps)  ->  Celtic F.C. (1999-2002, 11 apps)  ->  Hornchurch F.C. (2002-2004, 23 apps)"
"Dominic Matteo","United Kingdom",full-back,5,"Liverpool F.C. (1992-2000, 129 apps)  ->  Sunderland A.F.C. (1995-1995, 1 apps)  ->  Leeds United F.C. (2000-2004, 115 apps)  ->  Blackburn Rovers F.C. (2004-2007, 34 apps)  ->  Stoke City F.C. (2007-2009, 23 apps)"
"Dominik Szoboszlai",Hungary,midfielder,3,"FC Liefering (2017-2018, 42 apps)  ->  FC Red Bull Salzburg (2018-2023, 56 apps)  ->  Liverpool F.C. (2023-?, 97 apps)"
"Donato Gama da Silveira",Brazil,defender,4,"America Football Club (1982-1984, 36 apps)  ->  CR Vasco da Gama (1984-1988, 49 apps)  ->  Atlético Madrid (1988-1993, 163 apps)  ->  Deportivo de La Coruña (1993-2003, 303 apps)"
Doni,Brazil,goalkeeper,8,"S.C. Corinthians Paulista (2001-2003, 59 apps)  ->  Botafogo Futebol Clube (2001-2001, 0 apps)  ->  Santos F.C. (2004-2004, 0 apps)  ->  Cruzeiro E.C. (2004-2005, 6 apps)  ->  Esporte Clube Juventude (2005-2005, 20 apps)  ->  AS Roma (2005-2011, 147 apps)  ->  Liverpool F.C. (2011-2013, 4 apps)  ->  Botafogo Futebol Clube (2013-2013, 0 apps)"
"Donyell Malen","Kingdom of the Netherlands",forward,5,"Jong PSV (2017-2018, 22 apps)  ->  PSV Eindhoven (2018-2021, 81 apps)  ->  Borussia Dortmund (2021-2025, 94 apps)  ->  Aston Villa F.C. (2025-?, 35 apps)  ->  AS Roma (2026-?, 17 apps)"
"Dries Mertens",Belgium,"wing half",7,"SC Eendracht Aalst (2005-2006, 14 apps)  ->  KAA Gent (2005-2006, 0 apps)  ->  AGOVV Apeldoorn (2006-2009, 108 apps)  ->  FC Utrecht (2009-2011, 69 apps)  ->  PSV Eindhoven (2011-2013, 62 apps)  ->  SSC Napoli (2013-2022, 295 apps)  ->  Galatasaray S.K. (2022-2025, 100 apps)"
"Duncan Ferguson","United Kingdom",forward,5,"Dundee United F.C. (1990-1993, 77 apps)  ->  Rangers F.C. (1993-1994, 14 apps)  ->  Everton F.C. (1994-1994, 9 apps)  ->  Newcastle United F.C. (1998-2000, 30 apps)  ->  Everton F.C. (2000-2006, 123 apps)"
"Dušan Vlahović",Serbia,forward,3,"FK Partizan (2016-2018, 21 apps)  ->  ACF Fiorentina (2018-2022, 98 apps)  ->  Juventus FC (2022-?, 115 apps)"
"Dwight Yorke","Trinidad and Tobago",forward,7,"Aston Villa F.C. (1989-1998, 232 apps)  ->  Manchester United F.C. (1998-2002, 96 apps)  ->  Blackburn Rovers F.C. (2002-2004, 60 apps)  ->  Birmingham City F.C. (2004-2005, 13 apps)  ->  Sydney FC (2005-2006, 21 apps)  ->  Sunderland A.F.C. (2006-2009, 59 apps)  ->  Tobago United F.C. (2009-2010, 0 apps)"
"EL KÁISER ESPAÑOL",Spain,centre-back,4,"Real Sociedad B (2009-2011, 54 apps)  ->  Real Sociedad (2011-2018, 205 apps)  ->  Athletic Club (2018-2023, 152 apps)  ->  Al-Nassr (2025-?, 0 apps)"
"Ebi Smolarek",Poland,"wing half",8,"Feyenoord Rotterdam (2000-2005, 68 apps)  ->  Borussia Dortmund (2005-2007, 81 apps)  ->  Racing de Santander (2007-2009, 34 apps)  ->  Bolton Wanderers F.C. (2008-2009, 12 apps)  ->  Polonia Warsaw (2010-2011, 23 apps)  ->  Al-Khor Sports Club (2011-2012, 10 apps)  ->  Jagiellonia Białystok (2012-2013, 20 apps)  ->  ADO Den Haag (2012-2012, 12 apps)"
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,4,"Sparta Rotterdam (1985-1990, 145 apps)  ->  Feyenoord Rotterdam (1990-1997, 235 apps)  ->  Chelsea F.C. (1997-2003, 123 apps)  ->  Stoke City F.C. (2003-2006, 56 apps)"
"Eddie Newton","United Kingdom","wing half",6,"Chelsea F.C. (1990-1999, 165 apps)  ->  Cardiff City F.C. (1992-1992, 18 apps)  ->  Birmingham City F.C. (1999-2000, 4 apps)  ->  Barnet F.C. (2000-2000, 4 apps)  ->  Hayes F.C. (2000-2001, 6 apps)  ->  Oxford United F.C. (2000-2000, 7 apps)"
"Eden Hazard",Belgium,winger,3,"Lille OSC (2007-2012, 147 apps)  ->  Chelsea F.C. (2012-2019, 245 apps)  ->  Real Madrid Club de Fútbol (2019-2023, 54 apps)"
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,6,"G.D. Ribeirão (2011-2012, 29 apps)  ->  Rio Ave F.C. (2012-2015, 37 apps)  ->  S.L. Benfica (2015-2017, 37 apps)  ->  S.L. Benfica B (2015-2015, 4 apps)  ->  Manchester City F.C. (2017-2025, 276 apps)  ->  Fenerbahçe Istanbul (2025-?, 0 apps)"
"Edgar Davids","Kingdom of the Netherlands",midfielder,8,"AFC Ajax (1991-1996, 106 apps)  ->  AC Milan (1996-1997, 19 apps)  ->  Juventus FC (1997-2004, 159 apps)  ->  Inter Milan (2004-2005, 14 apps)  ->  Tottenham Hotspur F.C. (2005-2007, 40 apps)  ->  AFC Ajax (2007-2008, 25 apps)  ->  Crystal Palace F.C. (2010-2010, 6 apps)  ->  Barnet F.C. (2012-2014, 36 apps)"
"Edin Džeko","Bosnia and Herzegovina",forward,11,"F.K. Željezničar Sarajevo (2003-2005, 40 apps)  ->  FK Ústí nad Labem (2005-2005, 15 apps)  ->  FK Teplice (2005-2007, 43 apps)  ->  VfL Wolfsburg (2007-2011, 111 apps)  ->  Manchester City F.C. (2011-2016, 130 apps)  ->  AS Roma (2015-2016, 31 apps)  ->  AS Roma (2016-2021, 168 apps)  ->  Inter Milan (2021-2023, 69 apps)  ->  Fenerbahçe Istanbul (2023-2025, 71 apps)  ->  ACF Fiorentina (2025-2026, 11 apps)  ->  Schalke 04 (2026-?, 11 apps)"
"Edinson Cavani",Uruguay,forward,6,"Danubio F.C. (2005-2007, 25 apps)  ->  Palermo F.C. (2007-2010, 109 apps)  ->  SSC Napoli (2010-2013, 138 apps)  ->  Paris Saint-Germain FC (2013-2020, 200 apps)  ->  Manchester United F.C. (2020-2022, 41 apps)  ->  Valencia CF (2022-2023, 25 apps)"
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder",4,"S.C. Corinthians Paulista (1998-2001, 23 apps)  ->  Arsenal F.C. (2001-2005, 100 apps)  ->  Valencia CF (2005-2009, 50 apps)  ->  S.C. Corinthians Paulista (2009-2010, 11 apps)"
"Eduardo Estíbariz",Spain,full-back,6,"CD Aurrerá de Vitoria (1984-1985, ? apps)  ->  Deportivo Alavés (1985-1987, 51 apps)  ->  Sestao Sport Club (1987-1989, 42 apps)  ->  Athletic Club (1989-1997, 148 apps)  ->  Rayo Vallecano (1997-2000, 92 apps)  ->  CD Aurrerá de Vitoria (2000-2001, 25 apps)"
"Edwin van der Sar","Kingdom of the Netherlands",goalkeeper,4,"Juventus FC (1999-2001, 66 apps)  ->  Fulham F.C. (2001-2005, 127 apps)  ->  Manchester United F.C. (2005-2011, 186 apps)  ->  VV Noordwijk (2016-2016, 1 apps)"
"Eiður Guðjohnsen",Iceland,forward,16,"Valur (1994-1994, 17 apps)  ->  PSV Eindhoven (1995-1997, 13 apps)  ->  KR Reykjavík (1997-1998, 6 apps)  ->  Bolton Wanderers F.C. (1998-2000, 55 apps)  ->  KR Reykjavík (1998-1998, 6 apps)  ->  Chelsea F.C. (2000-2006, 186 apps)  ->  AS Monaco FC (2009-2010, 9 apps)  ->  Tottenham Hotspur F.C. (2010-2010, 11 apps)  ->  Stoke City F.C. (2010-2011, 4 apps)  ->  Fulham F.C. (2011-2011, 10 apps)  ->  Cercle Brugge K.S.V. (2012-2013, 13 apps)  ->  Club Brugge K.V. (2013-2014, 46 apps)  ->  Bolton Wanderers F.C. (2014-2015, 21 apps)  ->  Cangzhou Mighty Lions F.C. (2015-2015, 14 apps)  ->  Pune FC (2016-2016, 0 apps)  ->  Molde FK (2016-2016, 13 apps)"
"Eljif Elmas","North Macedonia",midfielder,6,"FK Rabotnički (2015-2017, 44 apps)  ->  Fenerbahçe Istanbul (2018-2019, 34 apps)  ->  SSC Napoli (2019-2023, 143 apps)  ->  RB Leipzig (2024-?, 16 apps)  ->  Torino FC (2025-2025, 13 apps)  ->  SSC Napoli (2025-2026, 32 apps)"
"Elseid Hisaj",Albania,full-back,3,"Empoli FC (2011-2015, 102 apps)  ->  SSC Napoli (2015-2021, 178 apps)  ->  SS Lazio (2021-?, 73 apps)"
"Emanuele Calaiò",Italy,forward,10,"Torino FC (1999-2003, 20 apps)  ->  A.C.R. Messina (2002-2003, 12 apps)  ->  Ternana Calcio (2002-2002, 10 apps)  ->  Delfino Pescara 1936 (2003-2005, 70 apps)  ->  SSC Napoli (2005-2008, 112 apps)  ->  Siena FC (2008-2013, 148 apps)  ->  SSC Napoli (2013-2014, 0 apps)  ->  Genoa CFC (2013-2014, 22 apps)  ->  Catania FC (2014-2015, 35 apps)  ->  Spezia Calcio (2015-?, ? apps)"
Emerson,Brazil,midfielder,7,"Grêmio FBPA (1994-1997, 54 apps)  ->  Bayer 04 Leverkusen (1997-2000, 82 apps)  ->  AS Roma (2000-2004, 105 apps)  ->  Juventus FC (2004-2006, 67 apps)  ->  Real Madrid Club de Fútbol (2006-2007, 28 apps)  ->  AC Milan (2007-2009, 27 apps)  ->  Santos F.C. (2009-2009, 6 apps)"
"Emil Krafth",Sweden,defender,4,"Östers IF (2011-2011, 24 apps)  ->  Helsingborgs IF (2012-2015, 76 apps)  ->  Bologna F.C. 1909 (2015-2019, 42 apps)  ->  Newcastle United F.C. (2019-?, 83 apps)"
"Emile Heskey","United Kingdom",forward,7,"Leicester City F.C. (1994-2000, 154 apps)  ->  Liverpool F.C. (2000-2004, 150 apps)  ->  Birmingham City F.C. (2004-2006, 68 apps)  ->  Wigan Athletic F.C. (2006-2009, 82 apps)  ->  Aston Villa F.C. (2009-2012, 92 apps)  ->  Newcastle Jets FC (2012-2014, 42 apps)  ->  Bolton Wanderers F.C. (2014-2016, 45 apps)"
"Emiliano Moretti",Italy,full-back,11,"ACF Fiorentina (1998-2002, 36 apps)  ->  Atletico Roma F.C. (1998-1998, 5 apps)  ->  A.S. Lodigiani (1998-1998, 5 apps)  ->  Atletico Roma F.C. (1999-2000, 5 apps)  ->  Juventus FC (2002-2003, 8 apps)  ->  Modena F.C. (2003-2003, 9 apps)  ->  Parma Calcio 1913 (2003-2004, 0 apps)  ->  Bologna F.C. 1909 (2003-2004, 32 apps)  ->  Valencia CF (2004-2009, 135 apps)  ->  Genoa CFC (2009-2013, 107 apps)  ->  Torino FC (2013-?, ? apps)"
"Emilio Butragueño",Spain,forward,4,"Real Madrid C (1981-1982, ? apps)  ->  Real Madrid Club de Fútbol (1984-1995, 341 apps)  ->  Atlético Celaya (1995-1998, 91 apps)  ->  Club Celaya (1995-1998, 91 apps)"
"Emmanuel Adebayor",Togo,forward,12,"FC Metz (2001-2003, 44 apps)  ->  AS Monaco FC (2003-2006, 78 apps)  ->  Arsenal F.C. (2006-2009, 104 apps)  ->  Manchester City F.C. (2009-2012, 34 apps)  ->  Real Madrid Club de Fútbol (2010-2011, 22 apps)  ->  Tottenham Hotspur F.C. (2011-2012, 33 apps)  ->  Tottenham Hotspur F.C. (2012-2015, 59 apps)  ->  Crystal Palace F.C. (2016-2016, 12 apps)  ->  İstanbul Başakşehir F.K. (2017-2019, 60 apps)  ->  Kayserispor (2019-2019, 8 apps)  ->  Club Olimpia (2020-2020, 2 apps)  ->  AC Semassi F.C. (2021-2023, ? apps)"
"Emmanuel Eboué","Ivory Coast",full-back,5,"ASEC Mimosas (2001-2002, 25 apps)  ->  K.S.K. Beveren (2002-2005, 70 apps)  ->  Arsenal F.C. (2005-2011, 132 apps)  ->  Galatasaray S.K. (2011-2015, 77 apps)  ->  Sunderland A.F.C. (2016-2016, 0 apps)"
"Emmanuel Petit",France,"defensive midfielder",3,"AS Monaco FC (1988-1997, 222 apps)  ->  Arsenal F.C. (1997-2000, 85 apps)  ->  Chelsea F.C. (2001-2004, 55 apps)"
"Emre Can","Germany, Turkey",midfielder,5,"FC Bayern Munich (2012-2013, 4 apps)  ->  Bayer 04 Leverkusen (2013-2014, 29 apps)  ->  Liverpool F.C. (2014-2018, 115 apps)  ->  Juventus FC (2018-2020, 37 apps)  ->  Borussia Dortmund (2020-2020, 12 apps)"
"Enrique Romero",Spain,defender,5,"CD Logroñés (1990-1993, 65 apps)  ->  Valencia CF (1994-1997, 91 apps)  ->  RCD Mallorca (1997-1998, 38 apps)  ->  Deportivo de La Coruña (1998-2006, 218 apps)  ->  Real Betis Balompié (2006-2007, 17 apps)"
"Enzo Fernández",Argentina,midfielder,4,"Club Atlético River Plate (2019-2022, 40 apps)  ->  Defensa y Justicia (2020-2021, 14 apps)  ->  S.L. Benfica (2022-2023, 17 apps)  ->  Chelsea F.C. (2023-?, 118 apps)"
"Enzo Maresca",Italy,midfielder,10,"West Bromwich Albion F.C. (1998-2000, 47 apps)  ->  Juventus FC (2000-2004, 37 apps)  ->  Bologna F.C. 1909 (2000-2001, 23 apps)  ->  Piacenza Calcio (2002-2003, 31 apps)  ->  ACF Fiorentina (2004-2005, 25 apps)  ->  Sevilla FC (2005-2009, 96 apps)  ->  Málaga CF (2011-2012, 39 apps)  ->  U.C. Sampdoria (2012-2014, 17 apps)  ->  Palermo F.C. (2014-2016, 47 apps)  ->  Hellas Verona FC (2016-2017, 8 apps)"
"Eric Abidal",France,"defender, full-back",5,"Sporting Club Lyon (1999-2000, ? apps)  ->  AS Monaco FC (2000-2002, 22 apps)  ->  Lille OSC (2002-2004, 62 apps)  ->  Olympique Lyonnais (2004-2007, 76 apps)  ->  AS Monaco FC (2013-2014, 26 apps)"
"Eric Cantona",France,forward,8,"AJ Auxerre (1983-1988, 82 apps)  ->  FC Martigues (1985-1986, 15 apps)  ->  Paris Saint-Germain FC (1988-1991, 40 apps)  ->  Montpellier Hérault Sport Club (1989-1990, 33 apps)  ->  FC Girondins de Bordeaux (1989-1989, 11 apps)  ->  Nîmes Olympique (1991-1991, 17 apps)  ->  Leeds United F.C. (1992-1992, 28 apps)  ->  Manchester United F.C. (1992-1997, 143 apps)"
"Eric Dier","United Kingdom",centre-back,5,"Sporting CP B (2012-2014, 16 apps)  ->  Sporting CP (2012-2014, 27 apps)  ->  Tottenham Hotspur F.C. (2014-2024, 274 apps)  ->  FC Bayern Munich (2024-2024, 15 apps)  ->  AS Monaco FC (2025-?, 6 apps)"
"Eric García",Spain,centre-back,2,"Manchester City F.C. (2018-2021, 19 apps)  ->  Girona FC (2023-2024, 32 apps)"
"Erik Lamela",Argentina,"wing half",4,"Club Atlético River Plate (2009-2011, 36 apps)  ->  AS Roma (2011-2013, 62 apps)  ->  Tottenham Hotspur F.C. (2013-2021, 177 apps)  ->  Sevilla FC (2021-2024, 65 apps)"
"Erland Johnsen",Norway,defender,9,"Moss FK (1983-1988, 55 apps)  ->  FC Bayern Munich (1988-1989, 21 apps)  ->  Chelsea F.C. (1989-1997, 145 apps)  ->  Rosenborg BK (1997-1998, 12 apps)  ->  Strømsgodset TF (1999-2002, ? apps)  ->  Moss FK (2002-2003, ? apps)  ->  Follo FK (2003-2006, ? apps)  ->  Lillestrøm SK (2008-2008, ? apps)  ->  Strømmen IF (2012-2013, ? apps)"
"Erling Haaland",Norway,forward,5,"Bryne FK (2016-2017, 16 apps)  ->  Molde FK (2017-2019, 39 apps)  ->  FC Red Bull Salzburg (2019-2020, 16 apps)  ->  Borussia Dortmund (2020-2022, 67 apps)  ->  Manchester City F.C. (2022-?, 131 apps)"
"Esteban Cambiasso",Argentina,midfielder,5,"Club Atlético Independiente (1998-2001, 98 apps)  ->  Club Atlético River Plate (2001-2002, 37 apps)  ->  Real Madrid Club de Fútbol (2002-2004, 41 apps)  ->  Inter Milan (2004-2014, 315 apps)  ->  Leicester City F.C. (2014-2015, 31 apps)"
"Eusebio Di Francesco",Italy,midfielder,7,"Empoli FC (1987-1991, 102 apps)  ->  Lucchese 1905 (1991-1995, 139 apps)  ->  Piacenza Calcio (1995-1997, 67 apps)  ->  AS Roma (1997-2001, 168 apps)  ->  Piacenza Calcio (2001-2003, 61 apps)  ->  SSC Ancona (2003-2004, 10 apps)  ->  A.C. Perugia Calcio (2004-2005, 30 apps)"
"Eusebio Sacristán",Spain,midfielder,5,"Real Valladolid B (1982-1983, ? apps)  ->  Real Valladolid (1983-1987, 117 apps)  ->  Atlético Madrid (1987-1988, 27 apps)  ->  RC Celta de Vigo (1995-1997, 67 apps)  ->  Real Valladolid (1997-2002, 129 apps)"
"Evanílson Aparecido Ferreira",Brazil,full-back,14,"América Futebol Clube (1996-1998, 19 apps)  ->  Clube Atlético Mineiro (1998-1998, 19 apps)  ->  Cruzeiro E.C. (1999-1999, ? apps)  ->  Borussia Dortmund (1999-2005, 123 apps)  ->  Parma Calcio 1913 (2001-2001, ? apps)  ->  Clube Atlético Mineiro (2005-2005, 7 apps)  ->  1. FC Köln (2006-2006, 3 apps)  ->  Club Athletico Paranaense (2006-2006, 7 apps)  ->  Sport Club do Recife (2007-2007, 2 apps)  ->  E.C. Vitória (2008-2008, 0 apps)  ->  América Futebol Clube (2009-2010, 7 apps)  ->  Timbaúba Futebol Clube (2011-2011, ? apps)  ->  Independente Futebol Clube (2012-2012, ? apps)  ->  Botafogo Futebol Clube (2012-2013, ? apps)"
Ewerthon,Brazil,forward,11,"S.C. Corinthians Paulista (1998-2001, 31 apps)  ->  Rio Branco Esporte Clube (1999-2000, 22 apps)  ->  Borussia Dortmund (2001-2005, 119 apps)  ->  Real Zaragoza (2005-2010, 111 apps)  ->  VfB Stuttgart (2007-2007, 11 apps)  ->  RCD Espanyol de Barcelona (2008-2008, 8 apps)  ->  Sociedade Esportiva Palmeiras (2010-2011, 25 apps)  ->  FC Akhmat Grozny (2011-2011, 6 apps)  ->  Al Ahli SC (2012-2012, 5 apps)  ->  América Futebol Clube (2012-2012, 12 apps)  ->  Clube Atlético Sorocaba (2014-?, ? apps)"
"Ezequiel Garay",Argentina,full-back,7,"Newell's Old Boys (2004-2005, 14 apps)  ->  Racing de Santander (2005-2008, 60 apps)  ->  Racing de Santander (2008-2009, 24 apps)  ->  Real Madrid Club de Fútbol (2008-2011, 31 apps)  ->  S.L. Benfica (2011-2014, 78 apps)  ->  FC Zenit Saint Petersburg (2014-2016, 50 apps)  ->  Valencia CF (2016-2020, 92 apps)"
"Ezequiel Lavezzi",Argentina,"wing half",4,"Estudiantes de La Plata (2003-2004, 39 apps)  ->  SSC Napoli (2007-2012, 156 apps)  ->  Paris Saint-Germain FC (2012-2016, 107 apps)  ->  Hebei F.C. (2016-2019, 74 apps)"
"Fabian Schär",Switzerland,centre-back,5,"FC Wil 1900 (2009-2012, 52 apps)  ->  FC Basel (2012-2015, 73 apps)  ->  TSG 1899 Hoffenheim (2015-2017, 30 apps)  ->  Deportivo de La Coruña (2017-2018, 25 apps)  ->  Newcastle United F.C. (2018-?, 211 apps)"
"Fabien Barthez",France,goalkeeper,7,"Toulouse FC (1990-1992, 26 apps)  ->  Olympique de Marseille (1992-1995, 106 apps)  ->  AS Monaco FC (1995-2000, 143 apps)  ->  Manchester United F.C. (2000-2004, 139 apps)  ->  Olympique de Marseille (2003-2004, 20 apps)  ->  Olympique de Marseille (2004-2006, 67 apps)  ->  FC Nantes (2006-2007, 19 apps)"
Fabinho,Brazil,"defensive midfielder",7,"Rio Ave F.C. (2012-2015, 0 apps)  ->  Fluminense F.C. (2012-2012, 0 apps)  ->  Real Madrid Club de Fútbol (2013-2013, 1 apps)  ->  AS Monaco FC (2013-2015, 62 apps)  ->  AS Monaco FC (2015-2018, 105 apps)  ->  Liverpool F.C. (2018-2023, 151 apps)  ->  Al Ittihad FC (2023-?, 81 apps)"
"Fabio Cannavaro",Italy,"centre-back, defender",7,"SSC Napoli (1992-1995, 58 apps)  ->  Parma Calcio 1913 (1995-2002, 212 apps)  ->  Inter Milan (2002-2004, 50 apps)  ->  Juventus FC (2004-2006, 74 apps)  ->  Real Madrid Club de Fútbol (2006-2009, 94 apps)  ->  Juventus FC (2009-2010, 27 apps)  ->  Shabab AlAhli Dubai Club (2010-2011, 16 apps)"
"Fabio Pecchia",Italy,midfielder,14,"U.S. Avellino 1912 (1991-1993, 33 apps)  ->  SSC Napoli (1993-1997, 125 apps)  ->  Juventus FC (1997-1998, 21 apps)  ->  U.C. Sampdoria (1998-1999, 26 apps)  ->  Torino FC (1999-2001, 22 apps)  ->  SSC Napoli (2000-2001, 27 apps)  ->  Bologna F.C. 1909 (2001-2002, 33 apps)  ->  Como 1907 (2002-2003, 27 apps)  ->  Bologna F.C. 1909 (2003-2006, 59 apps)  ->  Siena FC (2004-2005, 23 apps)  ->  Ascoli Calcio 1898 FC (2006-2007, 6 apps)  ->  Frosinone Calcio (2007-2008, 26 apps)  ->  Calcio Foggia 1920 (2007-2007, 14 apps)  ->  Calcio Foggia 1920 (2008-2009, 24 apps)"
